rtime,provider,device_name,latitude,longtitude
2020-10-23 03:26:33.999,gps,device0,37.36908306201951,126.87895765148028
2020-10-23 03:26:34.999,gps,device0,37.369096955516476,126.87910566073597
2020-10-23 03:26:34.999,gps,device0,37.369096955516476,126.87910566073597
2020-10-23 03:26:35.999,gps,device0,37.369111467586016,126.87926473380658
2020-10-23 03:26:35.999,gps,device0,37.369111467586016,126.87926473380658
2020-10-23 03:26:36.999,gps,device0,37.36912774779019,126.87942694746616
2020-10-23 03:26:36.999,gps,device0,37.36912774779019,126.87942694746616
2020-10-23 03:26:37.999,gps,device0,37.369145278017974,126.87957433541749
2020-10-23 03:26:37.999,gps,device0,37.369145278017974,126.87957433541749
2020-10-23 03:26:38.999,gps,device0,37.36916145036256,126.8797173700279
2020-10-23 03:26:38.999,gps,device0,37.36916145036256,126.8797173700279
2020-10-23 03:26:39.999,gps,device0,37.369178442377894,126.87986849471358
2020-10-23 03:26:39.999,gps,device0,37.369178442377894,126.87986849471358
2020-10-23 03:26:40.999,gps,device0,37.369193035335144,126.88000458022655
2020-10-23 03:26:40.999,gps,device0,37.369193035335144,126.88000458022655
2020-10-23 03:26:41.999,gps,device0,37.369206405903874,126.88014114223594
2020-10-23 03:26:41.999,gps,device0,37.369206405903874,126.88014114223594
2020-10-23 03:26:42.999,gps,device0,37.36921655861641,126.88027724534939
2020-10-23 03:26:42.999,gps,device0,37.36921655861641,126.88027724534939
2020-10-23 03:26:43.999,gps,device0,37.3692262012582,126.88041187570737
2020-10-23 03:26:43.999,gps,device0,37.3692262012582,126.88041187570737
2020-10-23 03:26:44.999,gps,device0,37.36923782431798,126.88055112152817
2020-10-23 03:26:44.999,gps,device0,37.36923782431798,126.88055112152817
2020-10-23 03:26:45.999,gps,device0,37.36924887028167,126.880688709061
2020-10-23 03:26:45.999,gps,device0,37.36924887028167,126.880688709061
2020-10-23 03:26:46.999,gps,device0,37.369260589913814,126.8808249080643
2020-10-23 03:26:46.999,gps,device0,37.369260589913814,126.8808249080643
2020-10-23 03:26:47.999,gps,device0,37.3692702361905,126.88096336810906
2020-10-23 03:26:47.999,gps,device0,37.3692702361905,126.88096336810906
2020-10-23 03:26:48.999,gps,device0,37.369282225441154,126.88110489163198
2020-10-23 03:26:48.999,gps,device0,37.369282225441154,126.88110489163198
2020-10-23 03:26:49.999,gps,device0,37.369288772565845,126.88124448069586
2020-10-23 03:26:49.999,gps,device0,37.369288772565845,126.88124448069586
2020-10-23 03:26:50.999,gps,device0,37.36929864590599,126.881390174483
2020-10-23 03:26:50.999,gps,device0,37.36929864590599,126.881390174483
2020-10-23 03:26:51.999,gps,device0,37.36931472390583,126.88153503942074
2020-10-23 03:26:51.999,gps,device0,37.36931472390583,126.88153503942074
2020-10-23 03:26:52.999,gps,device0,37.369325601920245,126.88167862875821
2020-10-23 03:26:52.999,gps,device0,37.369325601920245,126.88167862875821
2020-10-23 03:26:53.999,gps,device0,37.3693361362142,126.88182163229447
2020-10-23 03:26:53.999,gps,device0,37.3693361362142,126.88182163229447
2020-10-23 03:26:54.999,gps,device0,37.369350455473715,126.8819564794719
2020-10-23 03:26:54.999,gps,device0,37.369350455473715,126.8819564794719
2020-10-23 03:26:55.999,gps,device0,37.36936546146026,126.88208567367676
2020-10-23 03:26:55.999,gps,device0,37.36936546146026,126.88208567367676
2020-10-23 03:26:56.999,gps,device0,37.36937905823713,126.88220373896449
2020-10-23 03:26:56.999,gps,device0,37.36937905823713,126.88220373896449
2020-10-23 03:26:57.999,gps,device0,37.36939079914709,126.88229851542893
2020-10-23 03:26:57.999,gps,device0,37.36939079914709,126.88229851542893
2020-10-23 03:26:58.999,gps,device0,37.36940613255014,126.88238238026491
2020-10-23 03:26:58.999,gps,device0,37.36940613255014,126.88238238026491
2020-10-23 03:26:59.999,gps,device0,37.36941741210366,126.8824591911902
2020-10-23 03:26:59.999,gps,device0,37.36941741210366,126.8824591911902
2020-10-23 03:27:00.999,gps,device0,37.36942999066543,126.88252774090599
2020-10-23 03:27:00.999,gps,device0,37.36942999066543,126.88252774090599
2020-10-23 03:27:01.999,gps,device0,37.369437009669895,126.88259300810924
2020-10-23 03:27:01.999,gps,device0,37.369437009669895,126.88259300810924
2020-10-23 03:27:02.999,gps,device0,37.3694439918923,126.88265918370195
2020-10-23 03:27:02.999,gps,device0,37.3694439918923,126.88265918370195
2020-10-23 03:27:03.999,gps,device0,37.36944940203342,126.88273267358865
2020-10-23 03:27:03.999,gps,device0,37.36944940203342,126.88273267358865
2020-10-23 03:27:04.999,gps,device0,37.36945384264638,126.88281383566147
2020-10-23 03:27:04.999,gps,device0,37.36945384264638,126.88281383566147
2020-10-23 03:27:05.999,gps,device0,37.369460502858715,126.88289964274176
2020-10-23 03:27:05.999,gps,device0,37.369460502858715,126.88289964274176
2020-10-23 03:27:06.999,gps,device0,37.36946491240368,126.88299507641847
2020-10-23 03:27:06.999,gps,device0,37.36946491240368,126.88299507641847
2020-10-23 03:27:07.999,gps,device0,37.369468315890366,126.88309513481673
2020-10-23 03:27:07.999,gps,device0,37.369468315890366,126.88309513481673
2020-10-23 03:27:08.999,gps,device0,37.36946775040868,126.88319976944544
2020-10-23 03:27:08.999,gps,device0,37.36946775040868,126.88319976944544
2020-10-23 03:27:09.999,gps,device0,37.369468164976354,126.88331597392687
2020-10-23 03:27:09.999,gps,device0,37.369468164976354,126.88331597392687
2020-10-23 03:27:10.999,gps,device0,37.36946777550912,126.88344247113386
2020-10-23 03:27:10.999,gps,device0,37.36946777550912,126.88344247113386
2020-10-23 03:27:11.999,gps,device0,37.369467910102315,126.88357266329756
2020-10-23 03:27:11.999,gps,device0,37.369467910102315,126.88357266329756
2020-10-23 03:27:12.999,gps,device0,37.36946898755531,126.88370964775531
2020-10-23 03:27:12.999,gps,device0,37.36946898755531,126.88370964775531
2020-10-23 03:27:13.999,gps,device0,37.369472749984126,126.88384983269786
2020-10-23 03:27:13.999,gps,device0,37.369472749984126,126.88384983269786
2020-10-23 03:27:14.999,gps,device0,37.36948379955533,126.88398310477962
2020-10-23 03:27:14.999,gps,device0,37.36948379955533,126.88398310477962
2020-10-23 03:27:15.999,gps,device0,37.369495404138235,126.88411199340312
2020-10-23 03:27:15.999,gps,device0,37.369495404138235,126.88411199340312
2020-10-23 03:27:16.999,gps,device0,37.369509851837414,126.88423807630234
2020-10-23 03:27:16.999,gps,device0,37.369509851837414,126.88423807630234
2020-10-23 03:27:17.999,gps,device0,37.36952311772529,126.88436660838114
2020-10-23 03:27:17.999,gps,device0,37.36952311772529,126.88436660838114
2020-10-23 03:27:18.999,gps,device0,37.369538375841174,126.88449611610127
2020-10-23 03:27:18.999,gps,device0,37.369538375841174,126.88449611610127
2020-10-23 03:27:19.999,gps,device0,37.369554136322556,126.88462201069694
2020-10-23 03:27:19.999,gps,device0,37.369554136322556,126.88462201069694
2020-10-23 03:27:20.999,gps,device0,37.369569631638015,126.88474144330614
2020-10-23 03:27:20.999,gps,device0,37.369569631638015,126.88474144330614
2020-10-23 03:27:21.999,gps,device0,37.36958569825344,126.88486281808791
2020-10-23 03:27:21.999,gps,device0,37.36958569825344,126.88486281808791
2020-10-23 03:27:22.999,gps,device0,37.36960309340862,126.8849879393419
2020-10-23 03:27:22.999,gps,device0,37.36960309340862,126.8849879393419
2020-10-23 03:27:23.999,gps,device0,37.36962104392644,126.88511593619874
2020-10-23 03:27:23.999,gps,device0,37.36962104392644,126.88511593619874
2020-10-23 03:27:24.999,gps,device0,37.369639837075766,126.88524773695929
2020-10-23 03:27:24.999,gps,device0,37.369639837075766,126.88524773695929
2020-10-23 03:27:25.999,gps,device0,37.369660664914996,126.88538458412557
2020-10-23 03:27:25.999,gps,device0,37.369660664914996,126.88538458412557
2020-10-23 03:27:26.999,gps,device0,37.369681031655404,126.88552610164213
2020-10-23 03:27:26.999,gps,device0,37.369681031655404,126.88552610164213
2020-10-23 03:27:27.999,gps,device0,37.36970014274348,126.88566900455025
2020-10-23 03:27:27.999,gps,device0,37.36970014274348,126.88566900455025
2020-10-23 03:27:28.999,gps,device0,37.369719678633714,126.88580546246371
2020-10-23 03:27:28.999,gps,device0,37.369719678633714,126.88580546246371
2020-10-23 03:27:29.999,gps,device0,37.369738141722266,126.88594041438073
2020-10-23 03:27:29.999,gps,device0,37.369738141722266,126.88594041438073
2020-10-23 03:27:30.999,gps,device0,37.3697564977394,126.886070602829
2020-10-23 03:27:30.999,gps,device0,37.3697564977394,126.886070602829
2020-10-23 03:27:31.999,gps,device0,37.36977432904233,126.88619990513979
2020-10-23 03:27:31.999,gps,device0,37.36977432904233,126.88619990513979
2020-10-23 03:27:32.999,gps,device0,37.36979376482206,126.88632891151961
2020-10-23 03:27:32.999,gps,device0,37.36979376482206,126.88632891151961
2020-10-23 03:27:33.999,gps,device0,37.36981300876924,126.88645985845335
2020-10-23 03:27:33.999,gps,device0,37.36981300876924,126.88645985845335
2020-10-23 03:27:34.999,gps,device0,37.3698321861352,126.88659201269766
2020-10-23 03:27:34.999,gps,device0,37.3698321861352,126.88659201269766
2020-10-23 03:27:35.999,gps,device0,37.369846362413874,126.88671514309357
2020-10-23 03:27:35.999,gps,device0,37.369846362413874,126.88671514309357
2020-10-23 03:27:36.999,gps,device0,37.36986541936978,126.8868416535241
2020-10-23 03:27:36.999,gps,device0,37.36986541936978,126.8868416535241
2020-10-23 03:27:37.999,gps,device0,37.36988482473553,126.88696920495416
2020-10-23 03:27:37.999,gps,device0,37.36988482473553,126.88696920495416
2020-10-23 03:27:38.999,gps,device0,37.36990414117383,126.88709465171273
2020-10-23 03:27:38.999,gps,device0,37.36990414117383,126.88709465171273
2020-10-23 03:27:39.999,gps,device0,37.36992345746266,126.8872200985148
2020-10-23 03:27:39.999,gps,device0,37.36992345746266,126.8872200985148
2020-10-23 03:27:40.999,gps,device0,37.369942045954694,126.88734571931764
2020-10-23 03:27:40.999,gps,device0,37.369942045954694,126.88734571931764
2020-10-23 03:27:41.999,gps,device0,37.36996063444673,126.88747134015159
2020-10-23 03:27:41.999,gps,device0,37.36996063444673,126.88747134015159
2020-10-23 03:27:42.999,gps,device0,37.369981987953835,126.88761513306859
2020-10-23 03:27:42.999,gps,device0,37.369981987953835,126.88761513306859
2020-10-23 03:29:00.999,gps,device0,37.37177479923232,126.90205323647912
2020-10-23 03:29:00.999,gps,device0,37.37177479923232,126.90205323647912
2020-10-23 03:29:01.999,gps,device0,37.37182386988485,126.90226844407226
2020-10-23 03:29:01.999,gps,device0,37.37182386988485,126.90226844407226
2020-10-23 03:29:02.999,gps,device0,37.371860636659854,126.90251582419474
2020-10-23 03:29:02.999,gps,device0,37.371860636659854,126.90251582419474
2020-10-23 03:29:03.999,gps,device0,37.371855498634105,126.90252961836286
2020-10-23 03:29:03.999,gps,device0,37.371855498634105,126.90252961836286
2020-10-23 03:29:04.999,gps,device0,37.37187127645866,126.90270228738288
2020-10-23 03:29:04.999,gps,device0,37.37187127645866,126.90270228738288
2020-10-23 03:29:05.999,gps,device0,37.371886654228575,126.90288671571724
2020-10-23 03:29:05.999,gps,device0,37.371886654228575,126.90288671571724
2020-10-23 03:29:06.999,gps,device0,37.371916229734445,126.90310247615662
2020-10-23 03:29:06.999,gps,device0,37.371916229734445,126.90310247615662
2020-10-23 03:29:07.999,gps,device0,37.37194928538846,126.90332509920925
2020-10-23 03:29:07.999,gps,device0,37.37194928538846,126.90332509920925
2020-10-23 03:29:08.999,gps,device0,37.37197754665091,126.90353350023621
2020-10-23 03:29:08.999,gps,device0,37.37197754665091,126.90353350023621
2020-10-23 03:29:09.999,gps,device0,37.37200940731376,126.90374971806433
2020-10-23 03:29:09.999,gps,device0,37.37200940731376,126.90374971806433
2020-10-23 03:29:10.999,gps,device0,37.37204283939742,126.90396347370597
2020-10-23 03:29:10.999,gps,device0,37.37204283939742,126.90396347370597
2020-10-23 03:29:11.999,gps,device0,37.37207420008751,126.90417849583477
2020-10-23 03:29:11.999,gps,device0,37.37207420008751,126.90417849583477
2020-10-23 03:29:12.999,gps,device0,37.37210658914478,126.90439820075923
2020-10-23 03:29:12.999,gps,device0,37.37210658914478,126.90439820075923
2020-10-23 03:29:13.999,gps,device0,37.372140757325006,126.90462112294306
2020-10-23 03:29:13.999,gps,device0,37.372140757325006,126.90462112294306
2020-10-23 03:29:14.999,gps,device0,37.37217590201317,126.90485295165924
2020-10-23 03:29:14.999,gps,device0,37.37217590201317,126.90485295165924
2020-10-23 03:29:15.999,gps,device0,37.37221578361257,126.90510348469387
2020-10-23 03:29:15.999,gps,device0,37.37221578361257,126.90510348469387
2020-10-23 03:29:16.999,gps,device0,37.372255000266115,126.90536163925427
2020-10-23 03:29:16.999,gps,device0,37.372255000266115,126.90536163925427
2020-10-23 03:29:17.999,gps,device0,37.37229525148329,126.90563407116598
2020-10-23 03:29:17.999,gps,device0,37.37229525148329,126.90563407116598
2020-10-23 03:29:18.999,gps,device0,37.37233139913839,126.9058927291913
2020-10-23 03:29:18.999,gps,device0,37.37233139913839,126.9058927291913
2020-10-23 03:29:19.999,gps,device0,37.372368262688234,126.90615292858294
2020-10-23 03:29:19.999,gps,device0,37.372368262688234,126.90615292858294
2020-10-23 03:29:20.999,gps,device0,37.372405230351276,126.90641312917982
2020-10-23 03:29:20.999,gps,device0,37.372405230351276,126.90641312917982
2020-10-23 03:31:06.999,gps,device0,37.37543370237829,126.92904902105764
2020-10-23 03:31:06.999,gps,device0,37.37543370237829,126.92904902105764
2020-10-23 03:31:07.999,gps,device0,37.375484581337645,126.92926540886882
2020-10-23 03:31:07.999,gps,device0,37.375484581337645,126.92926540886882
2020-10-23 03:31:08.999,gps,device0,37.37554970967573,126.9294796893227
2020-10-23 03:31:08.999,gps,device0,37.37554970967573,126.9294796893227
2020-10-23 03:31:09.999,gps,device0,37.37561450918982,126.92972193316477
2020-10-23 03:31:09.999,gps,device0,37.37561450918982,126.92972193316477
2020-10-23 03:31:10.999,gps,device0,37.375667186980735,126.92998193137193
2020-10-23 03:31:10.999,gps,device0,37.375667186980735,126.92998193137193
2020-10-23 03:31:11.999,gps,device0,37.37569327447375,126.93014442909818
2020-10-23 03:31:11.999,gps,device0,37.37569327447375,126.93014442909818
2020-10-23 03:31:12.999,gps,device0,37.375719698741115,126.93034144838016
2020-10-23 03:31:12.999,gps,device0,37.375719698741115,126.93034144838016
2020-10-23 03:31:13.999,gps,device0,37.37574610340917,126.93054129618835
2020-10-23 03:31:13.999,gps,device0,37.37574610340917,126.93054129618835
2020-10-23 03:31:14.999,gps,device0,37.37577895042823,126.93074752356718
2020-10-23 03:31:14.999,gps,device0,37.37577895042823,126.93074752356718
2020-10-23 03:31:15.999,gps,device0,37.37580372031136,126.93093450674284
2020-10-23 03:31:15.999,gps,device0,37.37580372031136,126.93093450674284
2020-10-23 03:31:16.999,gps,device0,37.37582244766778,126.93110229850933
2020-10-23 03:31:16.999,gps,device0,37.37582244766778,126.93110229850933
2020-10-23 03:31:17.999,gps,device0,37.37584277618796,126.93127002554735
2020-10-23 03:31:17.999,gps,device0,37.37584277618796,126.93127002554735
2020-10-23 03:31:18.999,gps,device0,37.37586114997679,126.93143614795002
2020-10-23 03:31:18.999,gps,device0,37.37586114997679,126.93143614795002
2020-10-23 03:31:19.999,gps,device0,37.375877243035376,126.9315990571656
2020-10-23 03:31:19.999,gps,device0,37.375877243035376,126.9315990571656
2020-10-23 03:31:20.999,gps,device0,37.37589713763396,126.93177120760335
2020-10-23 03:31:20.999,gps,device0,37.37589713763396,126.93177120760335
2020-10-23 03:31:21.999,gps,device0,37.37592405145817,126.93194846962521
2020-10-23 03:31:21.999,gps,device0,37.37592405145817,126.93194846962521
2020-10-23 03:31:22.999,gps,device0,37.37595116832019,126.93212823028173
2020-10-23 03:31:22.999,gps,device0,37.37595116832019,126.93212823028173
2020-10-23 03:31:23.999,gps,device0,37.37597791656125,126.93230688809713
2020-10-23 03:31:23.999,gps,device0,37.37597791656125,126.93230688809713
2020-10-23 03:31:24.999,gps,device0,37.37600337564921,126.93248539483984
2020-10-23 03:31:24.999,gps,device0,37.37600337564921,126.93248539483984
2020-10-23 03:31:25.999,gps,device0,37.376026740675144,126.93266320271893
2020-10-23 03:31:25.999,gps,device0,37.376026740675144,126.93266320271893
2020-10-23 03:31:26.999,gps,device0,37.37604842359506,126.93283718886515
2020-10-23 03:31:26.999,gps,device0,37.37604842359506,126.93283718886515
2020-10-23 03:31:27.999,gps,device0,37.37607167629571,126.93302114058856
2020-10-23 03:31:27.999,gps,device0,37.37607167629571,126.93302114058856
2020-10-23 03:31:28.999,gps,device0,37.37609466622925,126.93320565678357
2020-10-23 03:31:28.999,gps,device0,37.37609466622925,126.93320565678357
2020-10-23 03:31:29.999,gps,device0,37.376116521785725,126.9333831076396
2020-10-23 03:31:29.999,gps,device0,37.376116521785725,126.9333831076396
2020-10-23 03:31:30.999,gps,device0,37.37613957551682,126.93356359307788
2020-10-23 03:31:30.999,gps,device0,37.37613957551682,126.93356359307788
2020-10-23 03:31:31.999,gps,device0,37.37616038181455,126.93374243012241
2020-10-23 03:31:31.999,gps,device0,37.37616038181455,126.93374243012241
2020-10-23 03:31:34.999,gps,device0,37.37622622444293,126.9343292360752
2020-10-23 03:31:34.999,gps,device0,37.37622622444293,126.9343292360752
2020-10-23 03:31:35.999,gps,device0,37.3762554750075,126.93453427528787
2020-10-23 03:31:35.999,gps,device0,37.3762554750075,126.93453427528787
2020-10-23 03:31:36.999,gps,device0,37.3762839191242,126.9347628181031
2020-10-23 03:31:36.999,gps,device0,37.3762839191242,126.9347628181031
2020-10-23 03:31:37.999,gps,device0,37.37631275250035,126.93495993634096
2020-10-23 03:31:37.999,gps,device0,37.37631275250035,126.93495993634096
2020-10-23 03:31:38.999,gps,device0,37.37635026078773,126.93516376140335
2020-10-23 03:31:38.999,gps,device0,37.37635026078773,126.93516376140335
2020-10-23 03:31:39.999,gps,device0,37.376388712068284,126.93536820682598
2020-10-23 03:31:39.999,gps,device0,37.376388712068284,126.93536820682598
2020-10-23 03:31:40.999,gps,device0,37.37642994561663,126.93557460833422
2020-10-23 03:31:40.999,gps,device0,37.37642994561663,126.93557460833422
2020-10-23 03:31:41.999,gps,device0,37.37647435701612,126.93579940361393
2020-10-23 03:31:41.999,gps,device0,37.37647435701612,126.93579940361393
2020-10-23 03:31:42.999,gps,device0,37.37652112154988,126.9360096208526
2020-10-23 03:31:42.999,gps,device0,37.37652112154988,126.9360096208526
2020-10-23 03:31:43.999,gps,device0,37.37657021076984,126.9362142889743
2020-10-23 03:31:43.999,gps,device0,37.37657021076984,126.9362142889743
2020-10-23 03:31:44.999,gps,device0,37.3766208328071,126.93641077246392
2020-10-23 03:31:44.999,gps,device0,37.3766208328071,126.93641077246392
2020-10-23 03:31:45.999,gps,device0,37.37667149251875,126.93660736360872
2020-10-23 03:31:45.999,gps,device0,37.37667149251875,126.93660736360872
2020-10-23 03:31:46.999,gps,device0,37.37672544699298,126.93680616607244
2020-10-23 03:31:46.999,gps,device0,37.37672544699298,126.93680616607244
2020-10-23 03:31:47.999,gps,device0,37.37677954217224,126.93700243731784
2020-10-23 03:31:47.999,gps,device0,37.37677954217224,126.93700243731784
2020-10-23 03:31:48.999,gps,device0,37.376829060937546,126.93718684362133
2020-10-23 03:31:48.999,gps,device0,37.376829060937546,126.93718684362133
2020-10-23 03:31:49.999,gps,device0,37.37688070649999,126.93736583089499
2020-10-23 03:31:49.999,gps,device0,37.37688070649999,126.93736583089499
2020-10-23 03:31:50.999,gps,device0,37.376940004983446,126.93755037961743
2020-10-23 03:31:50.999,gps,device0,37.376940004983446,126.93755037961743
2020-10-23 03:31:51.999,gps,device0,37.37700339923651,126.93773887324889
2020-10-23 03:31:51.999,gps,device0,37.37700339923651,126.93773887324889
2020-10-23 03:31:52.999,gps,device0,37.377069530208615,126.93793137882768
2020-10-23 03:31:52.999,gps,device0,37.377069530208615,126.93793137882768
2020-10-23 03:31:53.999,gps,device0,37.377139714057805,126.93812787510426
2020-10-23 03:31:53.999,gps,device0,37.377139714057805,126.93812787510426
2020-10-23 03:31:54.999,gps,device0,37.37721543236919,126.93832662370228
2020-10-23 03:31:54.999,gps,device0,37.37721543236919,126.93832662370228
2020-10-23 03:31:55.999,gps,device0,37.37729268374026,126.93850923172401
2020-10-23 03:31:55.999,gps,device0,37.37729268374026,126.93850923172401
2020-10-23 03:31:56.999,gps,device0,37.37737378050244,126.93869729763482
2020-10-23 03:31:56.999,gps,device0,37.37737378050244,126.93869729763482
2020-10-23 03:31:57.999,gps,device0,37.377459172617755,126.93888723568101
2020-10-23 03:31:57.999,gps,device0,37.377459172617755,126.93888723568101
2020-10-23 03:31:58.999,gps,device0,37.377548375211724,126.93907547895586
2020-10-23 03:31:58.999,gps,device0,37.377548375211724,126.93907547895586
2020-10-23 03:31:59.999,gps,device0,37.37764182379923,126.93926973906537
2020-10-23 03:31:59.999,gps,device0,37.37764182379923,126.93926973906537
2020-10-23 03:32:00.999,gps,device0,37.37773427731745,126.93945902609852
2020-10-23 03:32:00.999,gps,device0,37.37773427731745,126.93945902609852
2020-10-23 03:32:01.999,gps,device0,37.377826859150126,126.93964642808535
2020-10-23 03:32:01.999,gps,device0,37.377826859150126,126.93964642808535
2020-10-23 03:32:02.999,gps,device0,37.37791532920644,126.93982425980577
2020-10-23 03:32:02.999,gps,device0,37.37791532920644,126.93982425980577
2020-10-23 03:32:03.999,gps,device0,37.37800380202843,126.9399997855258
2020-10-23 03:32:03.999,gps,device0,37.37800380202843,126.9399997855258
2020-10-23 03:32:04.999,gps,device0,37.37809104291291,126.94017325976296
2020-10-23 03:32:04.999,gps,device0,37.37809104291291,126.94017325976296
2020-10-23 03:32:05.999,gps,device0,37.37817859921653,126.94034210858587
2020-10-23 03:32:05.999,gps,device0,37.37817859921653,126.94034210858587
2020-10-23 03:32:06.999,gps,device0,37.378267437433436,126.94050984110181
2020-10-23 03:32:06.999,gps,device0,37.378267437433436,126.94050984110181
2020-10-23 03:32:07.999,gps,device0,37.37835385606319,126.94067854162947
2020-10-23 03:32:07.999,gps,device0,37.37835385606319,126.94067854162947
2020-10-23 03:32:08.999,gps,device0,37.37843895705815,126.94084650432391
2020-10-23 03:32:08.999,gps,device0,37.37843895705815,126.94084650432391
2020-10-23 03:32:09.999,gps,device0,37.37852859961698,126.94101890760143
2020-10-23 03:32:09.999,gps,device0,37.37852859961698,126.94101890760143
2020-10-23 03:32:10.999,gps,device0,37.378616873689545,126.94119669325752
2020-10-23 03:32:10.999,gps,device0,37.378616873689545,126.94119669325752
2020-10-23 03:32:11.999,gps,device0,37.37870873278506,126.94137757138613
2020-10-23 03:32:11.999,gps,device0,37.37870873278506,126.94137757138613
2020-10-23 03:32:12.999,gps,device0,37.37880765966018,126.94157113469348
2020-10-23 03:32:12.999,gps,device0,37.37880765966018,126.94157113469348
2020-10-23 03:32:13.999,gps,device0,37.37890513534286,126.94177242286847
2020-10-23 03:32:13.999,gps,device0,37.37890513534286,126.94177242286847
2020-10-23 03:32:14.999,gps,device0,37.378998318093196,126.94197097874725
2020-10-23 03:32:14.999,gps,device0,37.378998318093196,126.94197097874725
2020-10-23 03:32:15.999,gps,device0,37.37908482055524,126.94217001361986
2020-10-23 03:32:15.999,gps,device0,37.37908482055524,126.94217001361986
2020-10-23 03:32:16.999,gps,device0,37.37916511683298,126.942378975435
2020-10-23 03:32:16.999,gps,device0,37.37916511683298,126.942378975435
2020-10-23 03:32:17.999,gps,device0,37.3792436439937,126.94259968725694
2020-10-23 03:32:17.999,gps,device0,37.3792436439937,126.94259968725694
2020-10-23 03:32:18.999,gps,device0,37.37931104635661,126.94282460019545
2020-10-23 03:32:18.999,gps,device0,37.37931104635661,126.94282460019545
2020-10-23 03:32:19.999,gps,device0,37.379372148709116,126.94304253843491
2020-10-23 03:32:19.999,gps,device0,37.379372148709116,126.94304253843491
2020-10-23 03:32:20.999,gps,device0,37.37942653489405,126.94327112148005
2020-10-23 03:32:20.999,gps,device0,37.37942653489405,126.94327112148005
2020-10-23 03:32:21.999,gps,device0,37.37947346748156,126.94350604776511
2020-10-23 03:32:21.999,gps,device0,37.37947346748156,126.94350604776511
2020-10-23 03:32:22.999,gps,device0,37.379511385457334,126.9437513011334
2020-10-23 03:32:22.999,gps,device0,37.379511385457334,126.9437513011334
2020-10-23 03:32:23.999,gps,device0,37.379536090188495,126.94400528437711
2020-10-23 03:32:23.999,gps,device0,37.379536090188495,126.94400528437711
2020-10-23 03:32:24.999,gps,device0,37.379565999309314,126.94423475068592
2020-10-23 03:32:24.999,gps,device0,37.379565999309314,126.94423475068592
2020-10-23 03:32:25.999,gps,device0,37.37958878414586,126.94447195978708
2020-10-23 03:32:25.999,gps,device0,37.37958878414586,126.94447195978708
2020-10-23 03:32:26.999,gps,device0,37.379601624685066,126.94472060565155
2020-10-23 03:32:26.999,gps,device0,37.379601624685066,126.94472060565155
2020-10-23 03:32:27.999,gps,device0,37.37960833626326,126.9449862124123
2020-10-23 03:32:27.999,gps,device0,37.37960833626326,126.9449862124123
2020-10-23 03:32:28.999,gps,device0,37.379601738503254,126.94526953855977
2020-10-23 03:32:28.999,gps,device0,37.379601738503254,126.94526953855977
2020-10-23 03:32:29.999,gps,device0,37.37958670309287,126.94555667316229
2020-10-23 03:32:29.999,gps,device0,37.37958670309287,126.94555667316229
2020-10-23 03:32:30.999,gps,device0,37.37954534952698,126.94583860321245
2020-10-23 03:32:30.999,gps,device0,37.37954534952698,126.94583860321245
2020-10-23 03:32:31.999,gps,device0,37.37949154835815,126.9461057620481
2020-10-23 03:32:31.999,gps,device0,37.37949154835815,126.9461057620481
2020-10-23 03:32:32.999,gps,device0,37.37943048318421,126.9463546022715
2020-10-23 03:32:32.999,gps,device0,37.37943048318421,126.9463546022715
2020-10-23 03:32:33.999,gps,device0,37.379365771286885,126.94658826862249
2020-10-23 03:32:33.999,gps,device0,37.379365771286885,126.94658826862249
2020-10-23 03:32:34.999,gps,device0,37.37931050813489,126.9467993925236
2020-10-23 03:32:34.999,gps,device0,37.37931050813489,126.9467993925236
2020-10-23 03:32:35.999,gps,device0,37.37922998043395,126.94700154158251
2020-10-23 03:32:35.999,gps,device0,37.37922998043395,126.94700154158251
2020-10-23 03:32:36.999,gps,device0,37.379155686896226,126.94721236107519
2020-10-23 03:32:36.999,gps,device0,37.379155686896226,126.94721236107519
2020-10-23 03:32:37.999,gps,device0,37.37907442483023,126.94742953087133
2020-10-23 03:32:37.999,gps,device0,37.37907442483023,126.94742953087133
2020-10-23 03:32:38.999,gps,device0,37.378990434949856,126.94765303112865
2020-10-23 03:32:38.999,gps,device0,37.378990434949856,126.94765303112865
2020-10-23 03:32:39.999,gps,device0,37.37890210354019,126.94786672588504
2020-10-23 03:32:39.999,gps,device0,37.37890210354019,126.94786672588504
2020-10-23 03:32:40.999,gps,device0,37.3788177020442,126.94808461846215
2020-10-23 03:32:40.999,gps,device0,37.3788177020442,126.94808461846215
2020-10-23 03:33:18.999,gps,device0,37.37750471449687,126.95353608214073
2020-10-23 03:33:18.999,gps,device0,37.37750471449687,126.95353608214073
2020-10-23 03:33:19.999,gps,device0,37.37766572821499,126.95403636220534
2020-10-23 03:33:19.999,gps,device0,37.37766572821499,126.95403636220534
2020-10-23 03:33:20.999,gps,device0,37.37779640450553,126.95443776191968
2020-10-23 03:33:20.999,gps,device0,37.37779640450553,126.95443776191968
2020-10-23 03:33:21.999,gps,device0,37.37792414589917,126.95482339452897
2020-10-23 03:33:21.999,gps,device0,37.37792414589917,126.95482339452897
2020-10-23 03:33:22.999,gps,device0,37.37803506050463,126.95515174213156
2020-10-23 03:33:22.999,gps,device0,37.37803506050463,126.95515174213156
2020-10-23 03:33:23.999,gps,device0,37.3782555448549,126.9557468047299
