rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 15:16:09,gps,device0,37.2218604,127.4311276,103.9093283,92.2627,16,1.60E+12
2020-11-07 15:16:10,gps,device0,37.22209958,127.4310506,103.8373197,93.709045,16,1.60E+12
2020-11-07 15:16:11,gps,device0,37.22233956,127.4309513,103.8875019,92.94312,16,1.60E+12
2020-11-07 15:16:12,gps,device0,37.22257997,127.4308501,103.9864213,92.9738,16,1.60E+12
2020-11-07 15:16:13,gps,device0,37.22280357,127.4307536,104.0140226,94.34146,16,1.60E+12
2020-11-07 15:16:14,gps,device0,37.22303531,127.4306779,103.9085883,94.04659,16,1.60E+12
2020-11-07 15:16:15,gps,device0,37.22326299,127.4305928,103.6030879,94.57005,12,1.60E+12
2020-11-07 15:16:16,gps,device0,37.22350347,127.4305094,103.4330727,94.0129,12,1.60E+12
2020-11-07 15:16:17,gps,device0,37.22373279,127.4304125,103.2976368,93.39557,12,1.60E+12
2020-11-07 15:16:18,gps,device0,37.22396174,127.4303087,103.0493976,92.52823,32,1.60E+12
2020-11-07 15:16:19,gps,device0,37.22419509,127.4302264,102.8473338,0,32,1.60E+12
2020-11-07 15:16:20,gps,device0,37.22440681,127.4301522,102.7327837,0,32,1.60E+12
2020-11-07 15:16:21,gps,device0,37.22458222,127.4300947,102.5988693,0,32,1.60E+12
2020-11-07 15:16:22,gps,device0,37.22478544,127.4300492,102.4727299,0,32,1.60E+12
2020-11-07 15:16:23,gps,device0,37.22501411,127.4299918,102.3859439,0,16,1.60E+12
2020-11-07 15:16:24,gps,device0,37.22522236,127.4299293,102.3580182,0,16,1.60E+12
2020-11-07 15:16:25,gps,device0,37.22542011,127.4298697,102.3517094,0,16,1.60E+12
2020-11-07 15:16:26,gps,device0,37.2256281,127.4298197,102.3093717,0,16,1.60E+12
2020-11-07 15:16:27,gps,device0,37.22583482,127.4297625,102.2390656,84.65455,16,1.60E+12
2020-11-07 15:16:28,gps,device0,37.22604578,127.4297077,102.1156806,84.01597,16,1.60E+12
2020-11-07 15:16:29,gps,device0,37.22625091,127.4296528,101.9374787,86.34972,16,1.60E+12
2020-11-07 15:16:30,gps,device0,37.2264616,127.4295994,101.7272679,87.45629,16,1.60E+12
2020-11-07 15:16:31,gps,device0,37.22667783,127.429548,101.5272858,89.28973,24,1.60E+12
2020-11-07 15:16:32,gps,device0,37.2269103,127.4294925,101.3043962,90.30117,24,1.60E+12
2020-11-07 15:16:33,gps,device0,37.22714869,127.429433,101.1207385,89.34907,24,1.60E+12
2020-11-07 15:16:34,gps,device0,37.22737571,127.4293754,100.9440086,88.61163,24,1.60E+12
2020-11-07 15:16:35,gps,device0,37.22759626,127.429318,100.8413747,88.07278,16,1.60E+12
2020-11-07 15:16:36,gps,device0,37.22782009,127.429261,100.7723428,85.526276,16,1.60E+12
2020-11-07 15:16:37,gps,device0,37.22803098,127.4292054,100.7126706,84.022804,12,1.60E+12
2020-11-07 15:16:38,gps,device0,37.22822648,127.4291495,100.6899357,82.48789,12,1.60E+12
2020-11-07 15:16:39,gps,device0,37.22842641,127.4290918,100.6723448,0,48,1.60E+12
2020-11-07 15:16:40,gps,device0,37.22862784,127.4290332,100.6575036,0,48,1.60E+12
2020-11-07 15:16:41,gps,device0,37.2288353,127.4289727,100.645097,0,48,1.60E+12
2020-11-07 15:16:42,gps,device0,37.22904697,127.4289102,100.634901,0,48,1.60E+12
2020-11-07 15:16:43,gps,device0,37.22926247,127.4288461,100.6267039,0,48,1.60E+12
2020-11-07 15:16:44,gps,device1,37.22970813,127.4286571,79.17663852,93.397354,6,1.60E+12
2020-11-07 15:16:45,gps,device1,37.22993545,127.4286023,79.33934218,93.05108,8,1.60E+12
2020-11-07 15:16:46,gps,device0,37.22993501,127.4286419,100.6099802,0,16,1.60E+12
2020-11-07 15:16:47,gps,device0,37.2301565,127.4285779,100.6371791,92.74614,16,1.60E+12
2020-11-07 15:16:48,gps,device0,37.23039451,127.4285043,100.6498072,93.19933,12,1.60E+12
2020-11-07 15:16:49,gps,device0,37.23062793,127.4284298,100.6369741,92.38722,12,1.60E+12
2020-11-07 15:16:50,gps,device0,37.23086371,127.4283712,100.4615414,92.19469,12,1.60E+12
2020-11-07 15:16:51,gps,device0,37.23108016,127.4283227,100.3749966,91.52699,16,1.60E+12
2020-11-07 15:16:52,gps,device0,37.23130536,127.428274,100.2533102,90.508125,16,1.60E+12
2020-11-07 15:16:53,gps,device0,37.23153635,127.4282238,100.0274961,90.11269,16,1.60E+12
2020-11-07 15:16:54,gps,device0,37.23175935,127.4281737,99.97501203,90.08591,16,1.60E+12
2020-11-07 15:16:55,gps,device0,37.23197772,127.4281245,100.0270186,89.19905,8,1.60E+12
2020-11-07 15:16:56,gps,device0,37.23219657,127.4280862,100.1047375,88.426285,8,1.60E+12
2020-11-07 15:16:57,gps,device0,37.23240172,127.4280583,100.1478412,86.87731,8,1.60E+12
2020-11-07 15:16:58,gps,device0,37.23259675,127.4280455,100.1987177,81.781906,16,1.60E+12
2020-11-07 15:16:59,gps,device0,37.23278872,127.4280612,100.3585294,80.51188,16,1.60E+12
2020-11-07 15:17:00,gps,device0,37.23298814,127.4281055,100.4502174,80.72187,16,1.60E+12
2020-11-07 15:17:01,gps,device0,37.2331846,127.4281592,100.4784693,80.981155,8,1.60E+12
2020-11-07 15:17:02,gps,device0,37.23338387,127.4282145,100.4211916,0,8,1.60E+12
2020-11-07 15:17:03,gps,device0,37.23357377,127.4282965,100.2611706,0,12,1.60E+12
2020-11-07 15:17:04,gps,device0,37.23377296,127.4283786,99.89825153,0,16,1.60E+12
2020-11-07 15:17:05,gps,device0,37.23395962,127.4284558,99.44769483,80.10683,16,1.60E+12
2020-11-07 15:17:06,gps,device0,37.234155,127.4285397,98.9415511,78.974144,16,1.60E+12
2020-11-07 15:17:07,gps,device0,37.23433796,127.4286117,98.49508171,0,16,1.60E+12
2020-11-07 15:17:08,gps,device0,37.23447909,127.4286641,98.03008208,0,16,1.60E+12
2020-11-07 15:17:09,gps,device0,37.2346231,127.4287113,97.58467688,0,16,1.60E+12
2020-11-07 15:17:10,gps,device0,37.23478853,127.4287551,97.23890296,0,12,1.60E+12
2020-11-07 15:17:11,gps,device0,37.23495693,127.4287931,97.01707209,0,12,1.60E+12
2020-11-07 15:17:12,gps,device0,37.23512616,127.4288051,96.87207464,65.580536,12,1.60E+12
2020-11-07 15:17:13,gps,device0,37.23529504,127.4288052,96.75340973,68.79453,12,1.60E+12
2020-11-07 15:17:14,gps,device0,37.23545731,127.4287769,96.60509089,0,16,1.60E+12
2020-11-07 15:17:15,gps,device0,37.23561994,127.428752,96.46956783,68.59735,12,1.60E+12
2020-11-07 15:17:16,gps,device0,37.23576043,127.4286988,96.34636771,0,24,1.60E+12
2020-11-07 15:17:17,gps,device0,37.23591756,127.4286342,96.25586344,69.25375,24,1.60E+12
2020-11-07 15:17:18,gps,device0,37.23607403,127.428532,96.13404541,70.13289,32,1.60E+12
2020-11-07 15:17:19,gps,device1,37.23637403,127.428285,86.93752647,72.317764,12,1.60E+12
2020-11-07 15:17:20,gps,device0,37.23638082,127.4282825,95.81090113,69.38405,24,1.60E+12
2020-11-07 15:17:21,gps,device0,37.23650617,127.4281671,95.59410635,70.180336,24,1.60E+12
2020-11-07 15:17:22,gps,device0,37.23664393,127.4280328,95.35675508,71.02674,24,1.60E+12
2020-11-07 15:17:23,gps,device0,37.23678971,127.4278935,95.1779798,69.53664,12,1.60E+12
2020-11-07 15:17:24,gps,device0,37.23694046,127.4277512,95.08196265,69.86134,16,1.60E+12
2020-11-07 15:17:25,gps,device0,37.23708649,127.4276142,95.06360898,71.450516,16,1.60E+12
2020-11-07 15:17:26,gps,device0,37.23722776,127.4274853,95.13909743,70.839676,12,1.60E+12
2020-11-07 15:17:27,gps,device0,37.23737008,127.4273582,95.2353215,70.51476,12,1.60E+12
2020-11-07 15:17:28,gps,device0,37.23751607,127.4272287,95.35611375,73.345825,12,1.60E+12
2020-11-07 15:17:29,gps,device0,37.23767595,127.4270885,95.50178699,73.017044,12,1.60E+12
2020-11-07 15:17:30,gps,device0,37.23781241,127.4269437,95.62688773,70.38225,12,1.60E+12
2020-11-07 15:17:31,gps,device0,37.23794081,127.4267804,95.66928479,70.06122,12,1.60E+12
2020-11-07 15:17:32,gps,device0,37.23805333,127.4266021,95.35053508,69.51645,12,1.60E+12
2020-11-07 15:17:33,gps,device0,37.23815652,127.4264127,94.76987706,70.19209,8,1.60E+12
2020-11-07 15:17:34,gps,device1,37.23823682,127.4259732,88.77385725,0,16,1.60E+12
2020-11-07 15:17:35,gps,device1,37.23828607,127.4257617,89.00136024,70.60912,12,1.60E+12
2020-11-07 15:17:36,gps,device0,37.23837177,127.4258169,95.81663686,0,48,1.60E+12
2020-11-07 15:17:37,gps,device0,37.23839924,127.4255908,96.71724643,73.192825,16,1.60E+12
2020-11-07 15:17:38,gps,device0,37.23839194,127.4253717,97.43895578,73.67015,24,1.60E+12
2020-11-07 15:17:39,gps,device0,37.2383668,127.4251485,98.18634971,72.937836,16,1.60E+12
2020-11-07 15:17:40,gps,device0,37.23834731,127.4249247,98.80164794,72.69426,12,1.60E+12
2020-11-07 15:17:41,gps,device0,37.23832191,127.4246682,99.07644591,74.645935,16,1.60E+12
2020-11-07 15:17:42,gps,device0,37.2382919,127.4244297,99.07967053,74.41519,16,1.60E+12
2020-11-07 15:17:43,gps,device0,37.23826384,127.4241776,99.00200786,75.58722,12,1.60E+12
2020-11-07 15:17:44,gps,device0,37.2382482,127.4239247,98.78918124,73.9024,12,1.60E+12
2020-11-07 15:17:45,gps,device0,37.23823458,127.4236597,98.51379391,74.809296,12,1.60E+12
2020-11-07 15:17:46,gps,device0,37.23821941,127.4234333,98.68239316,76.741005,12,1.60E+12
2020-11-07 15:17:47,gps,device0,37.23823959,127.4232011,99.21711602,78.75413,12,1.60E+12
2020-11-07 15:17:48,gps,device0,37.2382704,127.4229576,99.73245089,80.8702,12,1.60E+12
2020-11-07 15:17:49,gps,device0,37.23832657,127.4226889,99.95092623,83.58046,12,1.60E+12
2020-11-07 15:17:50,gps,device0,37.23842054,127.422422,99.90539153,86.29237,16,1.60E+12
2020-11-07 15:17:51,gps,device0,37.23853008,127.4221645,99.78800878,90.67429,8,1.60E+12
2020-11-07 15:17:52,gps,device0,37.23865003,127.4219118,99.57562666,88.93662,8,1.60E+12
2020-11-07 15:17:53,gps,device0,37.23877061,127.4216571,99.35132396,0,12,1.60E+12
2020-11-07 15:17:54,gps,device0,37.23889871,127.4213829,99.12054987,0,12,1.60E+12
2020-11-07 15:17:55,gps,device0,37.23903008,127.4211047,98.87249928,0,12,1.60E+12
2020-11-07 15:17:56,gps,device0,37.23915721,127.4208191,98.61554038,102.69228,8,1.60E+12
2020-11-07 15:17:57,gps,device0,37.23928431,127.4205286,98.3383698,105.66093,8,1.60E+12
2020-11-07 15:17:58,gps,device0,37.23941424,127.4202298,98.07274342,108.222984,8,1.60E+12
2020-11-07 15:17:59,gps,device0,37.23955023,127.4199248,97.89091986,111.21352,8,1.60E+12
2020-11-07 15:18:00,gps,device0,37.23968754,127.4196093,97.73663435,113.68428,8,1.60E+12
2020-11-07 15:18:01,gps,device0,37.23982511,127.4192875,97.61935557,117.59519,8,1.60E+12
2020-11-07 15:18:02,gps,device0,37.239965,127.4189616,97.5558043,119.83403,8,1.60E+12
2020-11-07 15:18:03,gps,device0,37.24010781,127.4186254,97.42510133,122.29219,8,1.60E+12
2020-11-07 15:18:04,gps,device0,37.24025451,127.4182742,97.48581199,0,32,1.60E+12
2020-11-07 15:18:05,gps,device0,37.24039799,127.4179256,97.55620212,124.364624,12,1.60E+12
2020-11-07 15:18:06,gps,device0,37.24052121,127.4175491,97.56048326,124.71367,32,1.60E+12
2020-11-07 15:18:07,gps,device0,37.24062321,127.4171827,97.56244438,124.23814,12,1.60E+12
2020-11-07 15:18:08,gps,device0,37.2407243,127.4168301,97.67176167,123.09631,12,1.60E+12
2020-11-07 15:18:09,gps,device0,37.24081811,127.4164721,97.77882065,120.320435,8,1.60E+12
2020-11-07 15:18:10,gps,device0,37.24090035,127.4161202,97.98450259,118.08003,8,1.60E+12
2020-11-07 15:18:11,gps,device0,37.24096765,127.415773,98.34073606,116.3102,8,1.60E+12
2020-11-07 15:18:12,gps,device0,37.24102788,127.4154157,98.73651863,116.29745,8,1.60E+12
2020-11-07 15:18:13,gps,device0,37.24107603,127.4150582,99.1559307,115.43465,8,1.60E+12
2020-11-07 15:18:14,gps,device0,37.24111158,127.4147089,99.54767346,113.325134,8,1.60E+12
2020-11-07 15:18:15,gps,device0,37.24113489,127.4143669,99.98183785,113.475464,12,1.60E+12
2020-11-07 15:18:16,gps,device0,37.24114737,127.4140269,100.5505371,112.20665,12,1.60E+12
2020-11-07 15:18:17,gps,device0,37.24114921,127.4136686,100.9615759,110.40973,12,1.60E+12
2020-11-07 15:18:18,gps,device0,37.24114689,127.4133161,101.2465486,110.27433,12,1.60E+12
2020-11-07 15:18:19,gps,device0,37.24113793,127.412967,101.4976196,109.8029,12,1.60E+12
2020-11-07 15:18:20,gps,device0,37.24112227,127.4126274,101.8188017,108.87142,12,1.60E+12
2020-11-07 15:18:21,gps,device0,37.24110956,127.4122805,101.994816,107.10686,12,1.60E+12
2020-11-07 15:18:22,gps,device0,37.24109081,127.4119486,102.1665361,106.73214,12,1.60E+12
2020-11-07 15:18:23,gps,device0,37.24106639,127.4116225,102.3481149,104.527466,16,1.60E+12
2020-11-07 15:18:24,gps,device0,37.2410384,127.411301,102.5035658,102.36074,8,1.60E+12
2020-11-07 15:18:25,gps,device0,37.24100011,127.4109887,102.6264264,100.70616,8,1.60E+12
2020-11-07 15:18:26,gps,device0,37.24096003,127.4106803,102.6843214,98.15388,12,1.60E+12
2020-11-07 15:18:27,gps,device0,37.2409255,127.410378,102.6884353,96.090645,8,1.60E+12
2020-11-07 15:18:28,gps,device0,37.24089811,127.4100788,102.6737259,94.54371,8,1.60E+12
2020-11-07 15:18:29,gps,device0,37.24086222,127.4097853,102.6391429,91.93651,8,1.60E+12
2020-11-07 15:18:30,gps,device0,37.24082507,127.4095031,102.6829005,90.40703,8,1.60E+12
2020-11-07 15:18:31,gps,device0,37.24078599,127.4092242,102.8106635,89.120926,12,1.60E+12
2020-11-07 15:18:32,gps,device0,37.24074949,127.4089561,103.0626615,86.9445,12,1.60E+12
2020-11-07 15:18:33,gps,device0,37.24071162,127.4086982,103.433442,83.78381,12,1.60E+12
2020-11-07 15:18:34,gps,device0,37.24067456,127.408451,103.9699516,82.77452,12,1.60E+12
2020-11-07 15:18:35,gps,device0,37.24063782,127.4081954,104.467039,82.13751,12,1.60E+12
2020-11-07 15:18:36,gps,device0,37.24060276,127.407938,104.8936788,79.943924,12,1.60E+12
2020-11-07 15:18:37,gps,device0,37.2405684,127.4076891,105.2802491,77.41999,12,1.60E+12
2020-11-07 15:18:38,gps,device0,37.24053506,127.4074482,105.6510817,76.57251,12,1.60E+12
2020-11-07 15:18:39,gps,device0,37.24050435,127.4072186,106.0789749,76.46254,16,1.60E+12
2020-11-07 15:18:40,gps,device0,37.24047548,127.4070086,106.5906959,75.013954,16,1.60E+12
2020-11-07 15:18:41,gps,device0,37.24044398,127.4067868,107.03947,73.438095,16,1.60E+12
2020-11-07 15:18:42,gps,device0,37.24041566,127.4065748,107.3399347,73.90645,16,1.60E+12
2020-11-07 15:18:43,gps,device0,37.24038402,127.4063567,107.5356253,76.795975,16,1.60E+12
2020-11-07 15:18:44,gps,device0,37.24035456,127.4061364,107.5883869,0,16,1.60E+12
2020-11-07 15:18:45,gps,device0,37.24029996,127.4056913,107.5006694,0,16,1.60E+12
2020-11-07 15:18:46,gps,device0,37.24027239,127.4054659,107.4647772,0,24,1.60E+12
2020-11-07 15:18:47,gps,device0,37.24024174,127.4052349,107.4235289,0,16,1.60E+12
2020-11-07 15:18:48,gps,device0,37.2402137,127.4050053,107.3809785,0,24,1.60E+12
2020-11-07 15:18:49,gps,device0,37.24018814,127.4047763,107.350416,0,16,1.60E+12
2020-11-07 15:18:50,gps,device0,37.24016144,127.4045449,107.2622539,0,16,1.60E+12
2020-11-07 15:18:51,gps,device0,37.24013276,127.4042952,107.1185124,0,16,1.60E+12
2020-11-07 15:18:52,gps,device0,37.24010841,127.4040507,106.9569396,0,8,1.60E+12
2020-11-07 15:18:53,gps,device0,37.24008287,127.4038042,106.8096059,0,8,1.60E+12
2020-11-07 15:18:54,gps,device0,37.24005879,127.4035552,106.6742421,0,8,1.60E+12
2020-11-07 15:18:55,gps,device0,37.24003839,127.4033069,106.5627079,80.91426,8,1.60E+12
2020-11-07 15:18:56,gps,device0,37.24001828,127.4030533,106.5576358,82.0125,12,1.60E+12
2020-11-07 15:18:57,gps,device0,37.23999734,127.4027938,106.637216,84.199646,12,1.60E+12
2020-11-07 15:18:58,gps,device0,37.23997688,127.4025372,106.7742411,84.31923,8,1.60E+12
2020-11-07 15:18:59,gps,device0,37.23995313,127.4022822,106.8872215,84.97068,8,1.60E+12
2020-11-07 15:19:00,gps,device0,37.23993355,127.402022,107.0000268,84.9658,8,1.60E+12
2020-11-07 15:19:01,gps,device0,37.23991686,127.4017565,107.1405601,85.45299,12,1.60E+12
2020-11-07 15:19:02,gps,device0,37.23989915,127.4014879,107.2975692,86.110016,24,1.60E+12
2020-11-07 15:19:03,gps,device0,37.2398815,127.4012223,107.5352846,86.14381,12,1.60E+12
2020-11-07 15:19:04,gps,device0,37.23986262,127.4009515,107.7523487,87.03776,12,1.60E+12
2020-11-07 15:19:05,gps,device0,37.23985075,127.4006669,108.1221332,88.98573,12,1.60E+12
2020-11-07 15:19:06,gps,device0,37.23983853,127.4003828,108.6108539,89.16722,12,1.60E+12
2020-11-07 15:19:07,gps,device0,37.23983383,127.4000945,109.1387615,91.571945,12,1.60E+12
2020-11-07 15:19:08,gps,device0,37.23982628,127.3998059,109.6620653,92.3616,8,1.60E+12
2020-11-07 15:19:09,gps,device0,37.23981633,127.3995201,110.1432364,91.717705,16,1.60E+12
2020-11-07 15:19:10,gps,device0,37.23981571,127.3992339,110.5604374,91.82754,8,1.60E+12
2020-11-07 15:19:11,gps,device0,37.2398086,127.3989456,110.9770042,91.864876,16,1.60E+12
2020-11-07 15:19:12,gps,device0,37.23980757,127.3986625,111.3654221,92.13323,16,1.60E+12
2020-11-07 15:19:13,gps,device0,37.23980976,127.3983806,111.6688551,93.41328,8,1.60E+12
2020-11-07 15:19:14,gps,device0,37.23981852,127.3981175,111.9760716,94.16054,8,1.60E+12
2020-11-07 15:19:15,gps,device0,37.23982835,127.3978464,112.3012247,93.81382,8,1.60E+12
2020-11-07 15:19:16,gps,device0,37.23983836,127.3975727,112.606918,94.30055,8,1.60E+12
2020-11-07 15:19:17,gps,device0,37.23984581,127.3972966,112.906597,93.4236,6,1.60E+12
2020-11-07 15:19:18,gps,device0,37.23985705,127.3970207,113.1988981,93.167694,6,1.60E+12
2020-11-07 15:19:19,gps,device0,37.23987251,127.3967371,113.5464225,92.45945,6,1.60E+12
2020-11-07 15:19:20,gps,device0,37.23988742,127.3964518,113.9760036,90.4471,6,1.60E+12
2020-11-07 15:19:21,gps,device0,37.23990207,127.3961675,114.4605023,90.70735,6,1.60E+12
2020-11-07 15:19:22,gps,device0,37.23991625,127.3958822,115.0436554,91.44315,6,1.60E+12
2020-11-07 15:19:23,gps,device0,37.23993143,127.3955929,115.6547535,92.1858,6,1.60E+12
2020-11-07 15:19:24,gps,device0,37.23994618,127.3953004,116.2113385,89.919266,6,1.60E+12
2020-11-07 15:19:25,gps,device0,37.23995924,127.3950169,116.7607295,90.42664,6,1.60E+12
2020-11-07 15:19:26,gps,device0,37.23997507,127.3947282,117.3367316,91.944046,6,1.60E+12
2020-11-07 15:19:27,gps,device0,37.23999682,127.394434,117.9661587,91.11675,8,1.60E+12
2020-11-07 15:19:28,gps,device0,37.24001471,127.394147,118.5642523,90.3279,8,1.60E+12
2020-11-07 15:19:29,gps,device0,37.24002582,127.3938588,119.106944,86.84819,8,1.60E+12
2020-11-07 15:19:30,gps,device0,37.24004113,127.3935797,119.5716088,85.37871,8,1.60E+12
2020-11-07 15:19:31,gps,device0,37.24006662,127.3933081,119.9749952,84.37799,8,1.60E+12
2020-11-07 15:19:32,gps,device0,37.24010134,127.3930473,120.3438632,82.720924,6,1.60E+12
2020-11-07 15:19:33,gps,device0,37.24013376,127.3927892,120.6924094,81.41571,6,1.60E+12
2020-11-07 15:19:34,gps,device0,37.24016516,127.3925513,121.0140325,73.809845,6,1.60E+12
2020-11-07 15:19:35,gps,device0,37.24019916,127.3923315,121.3100233,71.03387,6,1.60E+12
2020-11-07 15:19:36,gps,device0,37.24022847,127.3921333,121.5771412,64.94524,6,1.60E+12
2020-11-07 15:19:37,gps,device0,37.24025405,127.3919582,121.8115943,59.365856,8,1.60E+12
2020-11-07 15:19:38,gps,device0,37.24028734,127.3918069,122.0305896,53.74417,8,1.60E+12
2020-11-07 15:19:39,gps,device0,37.2403166,127.3916716,122.2002006,47.582703,8,1.60E+12
2020-11-07 15:19:40,gps,device0,37.24035234,127.3915245,122.3821597,49.47262,24,1.60E+12
2020-11-07 15:19:41,gps,device0,37.24039047,127.3913938,122.4916653,47.925484,24,1.60E+12
2020-11-07 15:19:42,gps,device0,37.24043117,127.3912755,122.5341104,0,32,1.60E+12
2020-11-07 15:19:43,gps,device0,37.24045946,127.3911923,122.5580516,40.55874,32,1.60E+12
2020-11-07 15:19:44,gps,device0,37.24048621,127.3911271,122.5951896,0,32,1.60E+12
2020-11-07 15:19:45,gps,device0,37.24053435,127.3910401,122.6643996,0,32,1.60E+12
2020-11-07 15:19:46,gps,device0,37.24057954,127.3909741,122.7576,0,24,1.60E+12
2020-11-07 15:19:47,gps,device0,37.24064099,127.3909541,122.9245651,22.876728,24,1.60E+12
2020-11-07 15:19:48,gps,device0,37.24069783,127.3909371,123.0492816,0,24,1.60E+12
2020-11-07 15:19:49,gps,device0,37.24074372,127.3909134,123.0571904,14.779596,32,1.60E+12
2020-11-07 15:19:50,gps,device0,37.24076434,127.3908768,123.0637155,9.243952,16,1.60E+12
2020-11-07 15:19:51,gps,device0,37.24076434,127.3908768,123.1068333,0,32,1.60E+12
2020-11-07 15:19:52,gps,device0,37.24076434,127.3908768,123.1080287,0,16,1.60E+12
2020-11-07 15:19:53,gps,device0,37.24076434,127.3908768,123.1087591,0,16,1.60E+12
2020-11-07 15:19:54,gps,device0,37.24083821,127.3908266,123.1072846,9.856356,16,1.60E+12
2020-11-07 15:19:55,gps,device0,37.24083821,127.3908266,123.1065629,0,16,1.60E+12
2020-11-07 15:19:56,gps,device0,37.24083821,127.3908266,123.2050588,0,16,1.60E+12
2020-11-07 15:19:57,gps,device0,37.24083821,127.3908266,123.2828021,0,16,1.60E+12
2020-11-07 15:19:58,gps,device0,37.24083821,127.3908266,123.3427158,0,16,1.60E+12
2020-11-07 15:19:59,gps,device0,37.24083821,127.3908266,123.4068825,0,12,1.60E+12
2020-11-07 15:20:00,gps,device0,37.24083821,127.3908266,123.4837438,0,32,1.60E+12
2020-11-07 15:20:01,gps,device0,37.24083821,127.3908266,123.5708321,0,24,1.60E+12
2020-11-07 15:20:02,gps,device0,37.24083821,127.3908266,123.6950161,0,12,1.60E+12
2020-11-07 15:20:03,gps,device0,37.24083821,127.3908266,123.8232599,0,16,1.60E+12
2020-11-07 15:20:04,gps,device0,37.24083821,127.3908266,123.836961,0,24,1.60E+12
2020-11-07 15:20:05,gps,device0,37.24083821,127.3908266,123.8521917,0,16,1.60E+12
2020-11-07 15:20:06,gps,device0,37.24083821,127.3908266,124.0134631,0,16,1.60E+12
2020-11-07 15:20:07,gps,device0,37.24094989,127.3908459,124.1749783,0,16,1.60E+12
2020-11-07 15:20:08,gps,device0,37.24094989,127.3908459,124.3347849,0,8,1.60E+12
2020-11-07 15:20:09,gps,device0,37.24094989,127.3908459,124.4937476,0,12,1.60E+12
2020-11-07 15:20:10,gps,device0,37.24094989,127.3908459,124.647208,0,12,1.60E+12
2020-11-07 15:20:11,gps,device0,37.24094989,127.3908459,124.6615457,0,24,1.60E+12
2020-11-07 15:20:12,gps,device0,37.24094989,127.3908459,124.6755018,0,24,1.60E+12
2020-11-07 15:20:13,gps,device0,37.24094989,127.3908459,124.6892253,0,24,1.60E+12
2020-11-07 15:20:14,gps,device0,37.24094989,127.3908459,124.7031546,0,32,1.60E+12
2020-11-07 15:20:15,gps,device0,37.24094989,127.3908459,124.7170802,0,24,1.60E+12
2020-11-07 15:20:16,gps,device0,37.24094989,127.3908459,126.0434236,0,24,1.60E+12
2020-11-07 15:20:17,gps,device0,37.24094989,127.3908459,127.1239155,0,32,1.60E+12
2020-11-07 15:20:18,gps,device0,37.24094989,127.3908459,127.9300835,0,32,1.60E+12
2020-11-07 15:20:19,gps,device0,37.24094989,127.3908459,127.9365071,0,16,1.60E+12
2020-11-07 15:20:20,gps,device0,37.24094989,127.3908459,127.9422423,0,16,1.60E+12
2020-11-07 15:20:21,gps,device0,37.24094989,127.3908459,127.9473578,0,12,1.60E+12
2020-11-07 15:20:22,gps,device0,37.24094989,127.3908459,127.9519297,0,16,1.60E+12
2020-11-07 15:20:23,gps,device0,37.24094989,127.3908459,127.9560182,0,32,1.60E+12
2020-11-07 15:20:24,gps,device0,37.24094989,127.3908459,127.9590984,0,16,1.60E+12
2020-11-07 15:20:25,gps,device0,37.24094989,127.3908459,127.9610218,0,32,1.60E+12
2020-11-07 15:20:26,gps,device0,37.24094989,127.3908459,127.962693,0,24,1.60E+12
2020-11-07 15:20:27,gps,device0,37.24094989,127.3908459,127.964284,0,24,1.60E+12
2020-11-07 15:20:28,gps,device0,37.24094989,127.3908459,127.9657268,0,32,1.60E+12
2020-11-07 15:20:29,gps,device0,37.24094989,127.3908459,127.967289,0,32,1.60E+12
2020-11-07 15:20:30,gps,device0,37.24094989,127.3908459,127.9689243,0,32,1.60E+12
2020-11-07 15:20:31,gps,device0,37.24094989,127.3908459,127.9705408,0,24,1.60E+12
2020-11-07 15:20:32,gps,device1,37.24089322,127.3909551,121.3286878,0,8,1.60E+12
2020-11-07 15:20:33,gps,device1,37.24089322,127.3909551,121.3526752,0,8,1.60E+12
2020-11-07 15:20:34,gps,device0,37.24094989,127.3908459,128.269687,0,24,1.60E+12
2020-11-07 15:20:35,gps,device0,37.24094989,127.3908459,128.2718681,0,24,1.60E+12
2020-11-07 15:20:36,gps,device0,37.24094989,127.3908459,128.2738832,0,32,1.60E+12
2020-11-07 15:20:37,gps,device0,37.24094989,127.3908459,128.276411,0,24,1.60E+12
2020-11-07 15:20:38,gps,device0,37.24087476,127.3909188,128.2799664,0,24,1.60E+12
2020-11-07 15:20:39,gps,device0,37.24087476,127.3909188,128.2837756,0,12,1.60E+12
2020-11-07 15:20:40,gps,device0,37.24087476,127.3909188,128.288212,0,12,1.60E+12
2020-11-07 15:20:41,gps,device0,37.24087476,127.3909188,128.2931157,0,12,1.60E+12
2020-11-07 15:20:42,gps,device0,37.24087476,127.3909188,128.3479474,0,12,1.60E+12
2020-11-07 15:20:43,gps,device0,37.24087476,127.3909188,128.4143691,0,8,1.60E+12
2020-11-07 15:20:44,gps,device0,37.24087476,127.3909188,128.4222031,0,8,1.60E+12
2020-11-07 15:20:45,gps,device0,37.24087476,127.3909188,128.4315789,0,8,1.60E+12
2020-11-07 15:20:46,gps,device0,37.24087476,127.3909188,128.5406827,0,8,1.60E+12
2020-11-07 15:20:47,gps,device0,37.24087476,127.3909188,128.551023,0,8,1.60E+12
2020-11-07 15:20:48,gps,device0,37.24087476,127.3909188,128.5617771,0,8,1.60E+12
