rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 15:11:54,gps,device0,37.19850508,127.4435443,116.3295886,64.01726500000001,8,1604730000000.0
2020-11-07 15:11:55,gps,device0,37.19866959,127.4435763,115.96425049999999,65.17761999999999,8,1604730000000.0
2020-11-07 15:11:56,gps,device0,37.19883461,127.44361310000001,115.59798880000001,64.86688000000001,8,1604730000000.0
2020-11-07 15:11:57,gps,device0,37.19900418,127.44365239999999,115.2316155,64.984726,8,1604730000000.0
2020-11-07 15:11:58,gps,device0,37.19917371,127.4436908,114.86430849999999,64.82163,8,1604730000000.0
2020-11-07 15:11:59,gps,device0,37.19933915,127.4437268,114.5063733,64.13926,8,1604730000000.0
2020-11-07 15:12:00,gps,device0,37.19950313,127.44376000000001,114.13975490000001,64.8216,8,1604730000000.0
2020-11-07 15:12:01,gps,device0,37.19967198,127.4437956,113.7612634,66.17732,6,1604730000000.0
2020-11-07 15:12:02,gps,device0,37.1998393,127.4438287,113.40785020000001,64.20513000000001,6,1604730000000.0
2020-11-07 15:12:03,gps,device0,37.20000008,127.4438555,113.1292604,60.84075,6,1604730000000.0
2020-11-07 15:12:04,gps,device0,37.20016006,127.4438818,112.932999,60.068855000000006,8,1604730000000.0
2020-11-07 15:12:05,gps,device0,37.20031761,127.4439058,112.7808879,60.780586,8,1604730000000.0
2020-11-07 15:12:06,gps,device0,37.20047476,127.44392830000001,112.6842044,61.03791,6,1604730000000.0
2020-11-07 15:12:07,gps,device0,37.20063349,127.4439486,112.63609790000001,62.11028,6,1604730000000.0
2020-11-07 15:12:08,gps,device0,37.20078879,127.44396840000002,112.6115497,59.70353299999999,6,1604730000000.0
2020-11-07 15:12:09,gps,device0,37.20093702,127.44398000000001,112.62718490000002,59.462340000000005,6,1604730000000.0
2020-11-07 15:12:10,gps,device0,37.20108208,127.44399080000001,112.6763156,59.45363199999999,12,1604730000000.0
2020-11-07 15:12:11,gps,device0,37.20122786,127.4439987,112.76307369999999,59.428062,12,1604730000000.0
2020-11-07 15:12:12,gps,device0,37.20136793,127.44400470000001,112.8827334,58.844105000000006,12,1604730000000.0
2020-11-07 15:12:13,gps,device0,37.20150287,127.44401129999999,112.9931264,57.7405,12,1604730000000.0
2020-11-07 15:12:14,gps,device0,37.20163688,127.44401640000001,113.0883588,57.805836,12,1604730000000.0
2020-11-07 15:12:15,gps,device0,37.20177186,127.44401979999999,113.17588740000001,58.03031,12,1604730000000.0
2020-11-07 15:12:16,gps,device0,37.20191018,127.4440209,113.2417548,0.0,12,1604730000000.0
2020-11-07 15:12:17,gps,device0,37.20205241,127.44402020000001,113.3321154,0.0,12,1604730000000.0
2020-11-07 15:12:18,gps,device0,37.20219704,127.4440179,113.45333889999999,0.0,12,1604730000000.0
2020-11-07 15:12:19,gps,device0,37.20234,127.44401380000001,113.5798783,56.957935,12,1604730000000.0
2020-11-07 15:12:20,gps,device0,37.20248161,127.44400859999999,113.72922279999999,57.29584499999999,12,1604730000000.0
2020-11-07 15:12:21,gps,device0,37.20262473,127.4440018,113.88465,57.692023999999996,8,1604730000000.0
2020-11-07 15:12:22,gps,device0,37.20276729,127.44399309999999,114.01638159999999,56.823853,12,1604730000000.0
2020-11-07 15:12:23,gps,device0,37.20290428,127.44398419999999,114.13228319999999,57.55517,12,1604730000000.0
2020-11-07 15:12:24,gps,device0,37.20304644,127.4439733,114.25717790000002,57.036519999999996,12,1604730000000.0
2020-11-07 15:12:25,gps,device0,37.2031881,127.4439615,114.44374440000001,56.07390600000001,16,1604730000000.0
2020-11-07 15:12:26,gps,device0,37.2033265,127.44394750000001,114.7058696,0.0,48,1604730000000.0
2020-11-07 15:12:27,gps,device1,37.20347926,127.4438392,116.8687398,46.310047,8,1604730000000.0
2020-11-07 15:12:28,gps,device1,37.20358206,127.443828,116.02676890000001,41.8803,8,1604730000000.0
2020-11-07 15:12:29,gps,device0,37.20372165,127.44389170000001,115.6089503,44.162247,16,1604730000000.0
2020-11-07 15:12:30,gps,device0,37.20384534,127.443871,115.9120277,43.49687,16,1604730000000.0
2020-11-07 15:12:31,gps,device0,37.20395995,127.4438473,116.2096269,41.22886,16,1604730000000.0
2020-11-07 15:12:32,gps,device0,37.20405678,127.443828,116.48272309999999,39.850105,16,1604730000000.0
2020-11-07 15:12:33,gps,device0,37.20414907,127.4438105,116.7405483,37.88991,12,1604730000000.0
2020-11-07 15:12:34,gps,device0,37.20423737,127.44379099999999,116.9738645,35.140353999999995,12,1604730000000.0
2020-11-07 15:12:35,gps,device0,37.20431709,127.4437717,117.18716,33.919693,8,1604730000000.0
2020-11-07 15:12:36,gps,device0,37.20440422,127.44375590000001,117.3846643,32.69213,8,1604730000000.0
2020-11-07 15:12:37,gps,device0,37.20448831,127.4437388,117.55299369999999,32.564403999999996,8,1604730000000.0
2020-11-07 15:12:38,gps,device0,37.20456088,127.4437236,117.6924953,29.533976000000003,8,1604730000000.0
2020-11-07 15:12:39,gps,device0,37.20462284,127.4437098,117.8115574,27.418076,8,1604730000000.0
2020-11-07 15:12:40,gps,device0,37.20467545,127.44369590000001,117.8834909,26.238644,24,1604730000000.0
2020-11-07 15:12:41,gps,device0,37.20472823,127.44368270000001,117.92862759999998,24.983805,24,1604730000000.0
2020-11-07 15:12:42,gps,device0,37.20478295,127.443669,117.96395919999999,24.429499,24,1604730000000.0
2020-11-07 15:12:43,gps,device0,37.20484031,127.44365479999999,117.96704709999999,24.649431,12,1604730000000.0
2020-11-07 15:12:44,gps,device0,37.20489469,127.44364070000002,117.9393845,23.377247,8,1604730000000.0
2020-11-07 15:12:45,gps,device0,37.20495244,127.4436249,117.91223390000002,21.461767000000002,24,1604730000000.0
2020-11-07 15:12:46,gps,device0,37.205002,127.4436115,117.888582,20.934978,12,1604730000000.0
2020-11-07 15:12:47,gps,device0,37.20504276,127.44360060000001,117.85109890000001,20.146402,12,1604730000000.0
2020-11-07 15:12:48,gps,device0,37.20507787,127.44359070000002,117.77344690000001,19.335055999999998,16,1604730000000.0
2020-11-07 15:12:49,gps,device0,37.20511664,127.4435798,117.6873801,18.636356,12,1604730000000.0
2020-11-07 15:12:50,gps,device0,37.20515692,127.44356840000002,117.60180790000001,17.38768,12,1604730000000.0
2020-11-07 15:12:51,gps,device0,37.20519762,127.44355619999999,117.54341640000001,18.624233,16,1604730000000.0
2020-11-07 15:12:52,gps,device0,37.20525553,127.44353829999999,117.5274518,18.23051,16,1604730000000.0
2020-11-07 15:12:53,gps,device0,37.2052974,127.4435239,117.5207709,18.494120000000002,8,1604730000000.0
2020-11-07 15:12:54,gps,device0,37.20533029999999,127.4435124,117.50175890000001,17.010025,16,1604730000000.0
2020-11-07 15:12:55,gps,device0,37.20536192,127.4435017,117.47017269999999,0.0,16,1604730000000.0
2020-11-07 15:12:56,gps,device0,37.20537736,127.4434967,117.4224376,16.153793,16,1604730000000.0
2020-11-07 15:12:57,gps,device0,37.20541091,127.44348570000001,117.38824850000002,15.451970999999999,16,1604730000000.0
2020-11-07 15:12:58,gps,device0,37.20543669,127.44347759999998,117.38379520000001,14.509096,16,1604730000000.0
2020-11-07 15:12:59,gps,device0,37.2054551,127.4434728,117.37758559999999,14.185354,16,1604730000000.0
2020-11-07 15:13:00,gps,device0,37.20546809,127.4434687,117.28978049999999,0.0,24,1604730000000.0
2020-11-07 15:13:01,gps,device0,37.20547428,127.44346680000001,117.28042179999998,11.460783000000001,12,1604730000000.0
2020-11-07 15:13:02,gps,device0,37.20546874,127.4434687,117.27142820000002,10.326918,12,1604730000000.0
2020-11-07 15:13:03,gps,device0,37.20546349,127.44346979999999,117.26132630000001,10.137842,12,1604730000000.0
2020-11-07 15:13:04,gps,device0,37.20546826,127.443468,117.2512801,10.15085,12,1604730000000.0
2020-11-07 15:13:05,gps,device0,37.20548787,127.4434605,117.23982009999999,10.075581,8,1604730000000.0
2020-11-07 15:13:06,gps,device0,37.20550958,127.44345190000001,117.2261504,10.433549000000001,12,1604730000000.0
2020-11-07 15:13:07,gps,device0,37.20552898,127.4434443,117.2138045,10.642000999999999,8,1604730000000.0
2020-11-07 15:13:08,gps,device0,37.20555304,127.44343529999999,117.2031808,11.902639,8,1604730000000.0
2020-11-07 15:13:09,gps,device0,37.205583399999995,127.44342409999999,117.1895713,13.505211,6,1604730000000.0
2020-11-07 15:13:10,gps,device0,37.20561905,127.44341090000002,117.1702678,13.510585,6,1604730000000.0
2020-11-07 15:13:11,gps,device0,37.20565407,127.4433981,117.1428851,12.372347999999999,12,1604730000000.0
2020-11-07 15:13:12,gps,device0,37.20568285,127.44338700000002,117.1131707,11.15736,8,1604730000000.0
2020-11-07 15:13:13,gps,device0,37.20570955,127.443377,117.0837344,13.428372,6,1604730000000.0
2020-11-07 15:13:14,gps,device0,37.20573567,127.4433679,117.05856709999999,12.429058,6,1604730000000.0
2020-11-07 15:13:15,gps,device0,37.20576389,127.4433572,117.0316212,12.041692999999999,8,1604730000000.0
2020-11-07 15:13:16,gps,device0,37.20579033,127.4433472,117.0034238,10.018355999999999,8,1604730000000.0
2020-11-07 15:13:17,gps,device0,37.20581264,127.4433388,116.97513970000001,8.84553,6,1604730000000.0
2020-11-07 15:13:18,gps,device0,37.20583225,127.4433311,116.94169270000002,7.16245,8,1604730000000.0
2020-11-07 15:13:19,gps,device0,37.20584963,127.4433242,116.90233470000001,5.675603400000001,8,1604730000000.0
2020-11-07 15:13:20,gps,device0,37.2058675,127.44331729999999,116.8547455,5.8228073,8,1604730000000.0
2020-11-07 15:13:21,gps,device0,37.20588187,127.443312,116.80035120000001,5.480365,4,1604730000000.0
2020-11-07 15:13:22,gps,device0,37.20589449,127.443307,116.74423090000002,5.755817400000001,4,1604730000000.0
2020-11-07 15:13:23,gps,device0,37.20590893,127.4433011,116.68165230000001,5.647864299999999,6,1604730000000.0
2020-11-07 15:13:24,gps,device0,37.2059227,127.44329540000001,116.61280590000001,5.5994167,6,1604730000000.0
2020-11-07 15:13:25,gps,device0,37.20593699,127.4432896,116.5380399,6.3373713,6,1604730000000.0
2020-11-07 15:13:26,gps,device0,37.20595414,127.44328329999999,116.4596142,7.656531299999999,6,1604730000000.0
2020-11-07 15:13:27,gps,device0,37.20597355,127.44327460000001,116.3781071,7.7450304,6,1604730000000.0
2020-11-07 15:13:28,gps,device0,37.20599033,127.44326670000001,116.2955362,6.921736200000001,6,1604730000000.0
2020-11-07 15:13:29,gps,device0,37.20600724,127.4432593,116.21389369999999,8.959624,6,1604730000000.0
2020-11-07 15:13:30,gps,device0,37.20602925,127.44324950000001,116.13240259999998,10.333755,6,1604730000000.0
2020-11-07 15:13:31,gps,device0,37.20605601,127.44323759999999,116.051528,10.910864,4,1604730000000.0
2020-11-07 15:13:32,gps,device0,37.20608246,127.44322539999999,115.9686384,11.9339485,4,1604730000000.0
2020-11-07 15:13:33,gps,device0,37.2061117,127.44321210000001,115.885517,11.57132,4,1604730000000.0
2020-11-07 15:13:34,gps,device0,37.2061422,127.44319850000001,115.802862,14.215729000000001,4,1604730000000.0
2020-11-07 15:13:35,gps,device0,37.20617432,127.44318429999998,115.7199941,12.909467999999999,4,1604730000000.0
2020-11-07 15:13:36,gps,device0,37.206204,127.44317140000001,115.63836840000002,13.520601000000001,4,1604730000000.0
2020-11-07 15:13:37,gps,device0,37.20623627,127.44315729999998,115.55771499999999,12.541086,4,1604730000000.0
2020-11-07 15:13:38,gps,device0,37.20627359,127.4431405,115.47325490000001,12.664622,8,1604730000000.0
2020-11-07 15:13:39,gps,device0,37.206313,127.4431222,114.62486100000001,15.406015,4,1604730000000.0
2020-11-07 15:13:40,gps,device0,37.20635283,127.4431033,113.93428130000001,15.440185999999999,4,1604730000000.0
2020-11-07 15:13:41,gps,device0,37.20639465,127.44308219999999,113.26114869999999,17.346836,4,1604730000000.0
2020-11-07 15:13:42,gps,device0,37.20643659,127.4430598,112.66995320000001,18.064465,4,1604730000000.0
2020-11-07 15:13:43,gps,device0,37.20647899,127.4430378,112.1552645,19.459568,4,1604730000000.0
2020-11-07 15:13:44,gps,device0,37.20652201,127.4430155,111.72862820000002,20.793789,4,1604730000000.0
2020-11-07 15:13:45,gps,device0,37.20656936,127.4429912,111.3625733,21.441332,4,1604730000000.0
2020-11-07 15:13:46,gps,device0,37.20662417,127.44296329999999,111.0498925,23.672497,4,1604730000000.0
2020-11-07 15:13:47,gps,device0,37.20668788,127.4429291,110.7309733,27.013514,4,1604730000000.0
2020-11-07 15:13:48,gps,device0,37.20675074,127.44289440000001,110.42631829999999,28.946695000000002,4,1604730000000.0
2020-11-07 15:13:49,gps,device0,37.20682063,127.4428554,110.12036699999999,30.310238000000002,6,1604730000000.0
2020-11-07 15:13:50,gps,device0,37.20689009,127.4428183,109.86123500000001,31.429173,6,1604730000000.0
2020-11-07 15:13:51,gps,device0,37.2069679,127.44277759999999,109.63074070000002,34.013954,6,1604730000000.0
2020-11-07 15:13:52,gps,device0,37.20705049,127.44273270000001,109.41156550000001,32.679607,6,1604730000000.0
2020-11-07 15:13:53,gps,device0,37.2071266,127.44269299999999,109.23907779999999,33.523823,12,1604730000000.0
2020-11-07 15:13:54,gps,device0,37.20721094,127.44264960000001,109.0999076,37.091637,8,1604730000000.0
2020-11-07 15:13:55,gps,device0,37.20730866,127.44259540000002,108.9659373,39.228355,8,1604730000000.0
2020-11-07 15:13:56,gps,device0,37.2074053,127.44254,108.8433676,38.96601,8,1604730000000.0
2020-11-07 15:13:57,gps,device0,37.2074935,127.44249040000001,108.77262649999999,38.777287,6,1604730000000.0
2020-11-07 15:13:58,gps,device0,37.20758343,127.4424373,108.7103419,39.174459999999996,6,1604730000000.0
2020-11-07 15:13:59,gps,device0,37.20767583,127.4423834,108.6341554,39.080902,8,1604730000000.0
2020-11-07 15:14:00,gps,device0,37.20776702,127.4423291,108.5645375,39.20205,8,1604730000000.0
2020-11-07 15:14:01,gps,device0,37.20786054,127.44227759999998,108.5320466,37.98973,12,1604730000000.0
2020-11-07 15:14:02,gps,device0,37.20794627,127.4422304,108.5392405,36.989666,12,1604730000000.0
2020-11-07 15:14:03,gps,device0,37.20803541,127.4421803,108.569185,36.37321,12,1604730000000.0
2020-11-07 15:14:04,gps,device0,37.20811189,127.44213629999999,108.56482220000001,36.00457,12,1604730000000.0
2020-11-07 15:14:05,gps,device0,37.20819133,127.4420874,108.55724070000001,36.2212,24,1604730000000.0
2020-11-07 15:14:06,gps,device0,37.20827865,127.44203130000001,108.5562476,34.270283,16,1604730000000.0
2020-11-07 15:14:07,gps,device0,37.20836515,127.4419668,108.5333039,33.68685,24,1604730000000.0
2020-11-07 15:14:08,gps,device0,37.20843841,127.4419143,108.53460220000001,32.89117,16,1604730000000.0
2020-11-07 15:14:09,gps,device0,37.20850264,127.4418673,108.53784089999999,32.888040000000004,16,1604730000000.0
2020-11-07 15:14:10,gps,device0,37.208564200000005,127.44182140000001,108.5218048,32.64338,12,1604730000000.0
2020-11-07 15:14:11,gps,device0,37.20862721,127.44177409999999,108.5094267,31.698376,12,1604730000000.0
2020-11-07 15:14:12,gps,device0,37.20868133,127.44173329999998,108.4959902,30.769476,12,1604730000000.0
2020-11-07 15:14:13,gps,device0,37.2087386,127.441689,108.4855011,29.856410999999998,12,1604730000000.0
2020-11-07 15:14:14,gps,device0,37.20880263,127.44163929999999,108.48567209999999,29.141602000000002,8,1604730000000.0
2020-11-07 15:14:15,gps,device0,37.20886211,127.4415933,108.4865233,0.0,48,1604730000000.0
2020-11-07 15:14:16,gps,device0,37.20891458,127.44155249999999,108.4876146,0.0,12,1604730000000.0
2020-11-07 15:14:17,gps,device0,37.2089713,127.44150819999999,108.473548,0.0,16,1604730000000.0
2020-11-07 15:14:18,gps,device0,37.20902507,127.4414645,108.3287944,28.977386,16,1604730000000.0
2020-11-07 15:14:19,gps,device0,37.20907743,127.4414205,107.7180938,29.128153,8,1604730000000.0
2020-11-07 15:14:20,gps,device0,37.20913631,127.441372,107.66588540000001,30.94598,8,1604730000000.0
2020-11-07 15:14:21,gps,device0,37.20920948,127.4413153,107.74647490000001,31.956707,12,1604730000000.0
2020-11-07 15:14:22,gps,device0,37.20927906,127.44125919999999,107.9583942,0.0,12,1604730000000.0
2020-11-07 15:14:23,gps,device0,37.20935673,127.441195,108.2530043,0.0,12,1604730000000.0
2020-11-07 15:14:24,gps,device0,37.209437799999996,127.44112709999999,108.35435749999999,0.0,16,1604730000000.0
2020-11-07 15:14:25,gps,device0,37.20951944,127.4410588,109.0505449,0.0,16,1604730000000.0
2020-11-07 15:14:26,gps,device0,37.20960185,127.4409951,109.858695,34.174675,8,1604730000000.0
2020-11-07 15:14:27,gps,device0,37.20968757,127.44092820000002,110.4768666,36.31711,8,1604730000000.0
2020-11-07 15:14:28,gps,device0,37.20977338,127.44086229999999,110.84398329999999,36.887917,12,1604730000000.0
2020-11-07 15:14:29,gps,device0,37.20985575,127.4407997,111.0875988,38.099934000000005,12,1604730000000.0
2020-11-07 15:14:30,gps,device0,37.20994149,127.4407348,111.36956380000001,39.720005,8,1604730000000.0
2020-11-07 15:14:31,gps,device0,37.21003014,127.4406673,111.72292579999998,40.87321,8,1604730000000.0
2020-11-07 15:14:32,gps,device0,37.21012595,127.4405937,111.95776790000001,0.0,8,1604730000000.0
2020-11-07 15:14:33,gps,device0,37.21022458,127.44051770000002,112.2042118,0.0,12,1604730000000.0
2020-11-07 15:14:34,gps,device0,37.21032944,127.44043549999999,112.4217196,43.94579,8,1604730000000.0
2020-11-07 15:14:35,gps,device0,37.21043701,127.4403514,112.6101312,46.643917,8,1604730000000.0
2020-11-07 15:14:36,gps,device0,37.21054803,127.44026480000001,112.7127173,48.775383000000005,8,1604730000000.0
2020-11-07 15:14:37,gps,device0,37.210662400000004,127.4401753,112.7988608,50.51713,8,1604730000000.0
2020-11-07 15:14:38,gps,device0,37.21078091,127.44008259999998,112.85415929999999,51.902473,12,1604730000000.0
2020-11-07 15:14:39,gps,device0,37.21090575,127.43998540000001,112.80697450000001,53.415558,12,1604730000000.0
2020-11-07 15:14:40,gps,device0,37.21102626,127.4398907,112.75210609999999,55.529297,8,1604730000000.0
2020-11-07 15:14:41,gps,device0,37.21114256,127.439799,112.70006240000001,56.04075,8,1604730000000.0
2020-11-07 15:14:42,gps,device0,37.21126105,127.4397043,112.6530253,55.662180000000006,8,1604730000000.0
2020-11-07 15:14:43,gps,device0,37.21138079,127.4396074,112.6238217,54.992230000000006,8,1604730000000.0
2020-11-07 15:14:44,gps,device0,37.21149853,127.43951259999999,112.60623970000002,54.442604,12,1604730000000.0
2020-11-07 15:14:45,gps,device0,37.21161464,127.4394192,112.5767952,54.05384399999999,8,1604730000000.0
2020-11-07 15:14:46,gps,device0,37.21172712,127.439323,113.4568511,53.57303,8,1604730000000.0
2020-11-07 15:14:47,gps,device0,37.21183707,127.43922959999999,113.96191609999998,52.775024,8,1604730000000.0
2020-11-07 15:14:48,gps,device0,37.21194518,127.43913870000002,113.9002912,51.62307,8,1604730000000.0
2020-11-07 15:14:49,gps,device0,37.21205933,127.43904199999999,114.6270959,50.40845,16,1604730000000.0
2020-11-07 15:14:50,gps,device0,37.21216416,127.43895330000001,115.3476946,48.82907,8,1604730000000.0
2020-11-07 15:14:51,gps,device0,37.21226212,127.43886950000001,115.7550139,47.392272999999996,8,1604730000000.0
2020-11-07 15:14:52,gps,device0,37.21235707,127.4387878,115.7847537,46.227016,8,1604730000000.0
2020-11-07 15:14:53,gps,device0,37.21245086,127.4387062,115.7986388,45.819373999999996,8,1604730000000.0
2020-11-07 15:14:54,gps,device0,37.21254615,127.43862079999998,115.74249579999999,45.413788000000004,6,1604730000000.0
2020-11-07 15:14:55,gps,device0,37.21263651,127.43853700000001,115.4515615,44.176384000000006,8,1604730000000.0
2020-11-07 15:14:56,gps,device0,37.2127192,127.43845929999999,114.93614369999999,41.82679,8,1604730000000.0
2020-11-07 15:14:57,gps,device0,37.21279485,127.4383885,114.46383610000001,38.975044,6,1604730000000.0
2020-11-07 15:14:58,gps,device0,37.21286103,127.43832820000002,114.1171325,36.575718,12,1604730000000.0
2020-11-07 15:14:59,gps,device0,37.21293085,127.43826509999998,113.7270939,35.1995,8,1604730000000.0
2020-11-07 15:15:00,gps,device0,37.21299963,127.4382041,113.28268359999998,34.332806,12,1604730000000.0
2020-11-07 15:15:01,gps,device0,37.21306847,127.438143,112.7848322,33.3881,12,1604730000000.0
2020-11-07 15:15:02,gps,device0,37.21313422,127.4380848,112.3104897,32.549004,6,1604730000000.0
2020-11-07 15:15:03,gps,device0,37.21319809,127.43802859999998,111.90488619999999,31.91092,8,1604730000000.0
2020-11-07 15:15:04,gps,device0,37.21325702,127.43797679999999,111.53583400000001,31.01647,8,1604730000000.0
2020-11-07 15:15:05,gps,device0,37.21331054,127.4379304,111.3343986,0.0,48,1604730000000.0
2020-11-07 15:15:06,gps,device0,37.21337023,127.4378779,111.10267209999999,29.682897999999998,8,1604730000000.0
2020-11-07 15:15:07,gps,device0,37.21343687,127.4378186,110.6896418,29.044591999999998,16,1604730000000.0
2020-11-07 15:15:08,gps,device1,37.21354694,127.43751840000002,91.05860258,29.063309000000004,24,1604730000000.0
2020-11-07 15:15:09,gps,device1,37.21359652,127.4374713,91.56983881,0.0,24,1604730000000.0
2020-11-07 15:15:10,gps,device1,37.21365249,127.4374179,91.96139389,0.0,48,1604730000000.0
2020-11-07 15:15:11,gps,device0,37.21371388,127.4375788,108.85686319999999,0.0,48,1604730000000.0
2020-11-07 15:15:12,gps,device0,37.21379241,127.4375121,108.57308300000001,0.0,48,1604730000000.0
2020-11-07 15:15:13,gps,device1,37.21383039,127.43724830000001,93.55361607,0.0,24,1604730000000.0
2020-11-07 15:15:14,gps,device1,37.21389393,127.4371888,94.05993477,0.0,48,1604730000000.0
2020-11-07 15:15:15,gps,device1,37.21395749,127.43712830000001,94.46849427,0.0,48,1604730000000.0
2020-11-07 15:15:16,gps,device1,37.21402182,127.4370662,94.79735419,0.0,48,1604730000000.0
2020-11-07 15:15:17,gps,device1,37.21408512,127.4370047,95.05071082,0.0,48,1604730000000.0
2020-11-07 15:15:18,gps,device1,37.21414558,127.4369465,95.23964921,0.0,48,1604730000000.0
2020-11-07 15:15:25,gps,device1,37.21518701,127.435938,93.84519026,46.666847,16,1604730000000.0
2020-11-07 15:15:26,gps,device1,37.21532094,127.4358123,92.18932698,52.856915,16,1604730000000.0
2020-11-07 15:15:27,gps,device1,37.21551783,127.43562890000001,90.46085897,56.094105000000006,12,1604730000000.0
2020-11-07 15:15:28,gps,device1,37.21567975,127.4354821,88.78945777,57.985638,12,1604730000000.0
2020-11-07 15:15:29,gps,device1,37.21583405,127.43534629999999,87.15236417,59.248566000000004,12,1604730000000.0
2020-11-07 15:15:30,gps,device0,37.21582359,127.4357301,107.43093799999998,0.0,48,1604730000000.0
2020-11-07 15:15:31,gps,device0,37.21597591,127.43559499999999,106.5729972,34.27197,12,1604730000000.0
2020-11-07 15:15:32,gps,device0,37.21610218,127.43548270000001,106.22793840000001,63.520702,12,1604730000000.0
2020-11-07 15:15:33,gps,device0,37.21622383,127.43537450000001,106.667194,64.572296,12,1604730000000.0
2020-11-07 15:15:34,gps,device0,37.21635935,127.43525559999999,106.57046609999999,63.63991,12,1604730000000.0
2020-11-07 15:15:35,gps,device0,37.21649588,127.4351347,106.2871368,63.771522999999995,12,1604730000000.0
2020-11-07 15:15:36,gps,device0,37.21662699,127.43502040000001,105.79667490000001,0.0,12,1604730000000.0
2020-11-07 15:15:37,gps,device0,37.21675,127.43491399999999,105.3642172,0.0,12,1604730000000.0
2020-11-07 15:15:38,gps,device0,37.21686977,127.43481059999999,105.0550185,0.0,12,1604730000000.0
2020-11-07 15:15:39,gps,device0,37.21699179,127.43470490000001,104.8218527,0.0,16,1604730000000.0
2020-11-07 15:15:40,gps,device0,37.217115299999996,127.43459709999999,104.65290990000001,0.0,48,1604730000000.0
2020-11-07 15:15:41,gps,device0,37.21723942,127.4344888,104.5359993,0.0,48,1604730000000.0
2020-11-07 15:15:42,gps,device0,37.2173602,127.43438370000001,104.4466295,0.0,48,1604730000000.0
2020-11-07 15:15:43,gps,device0,37.21747714,127.4342815,104.3746456,0.0,48,1604730000000.0
2020-11-07 15:15:44,gps,device0,37.21759428,127.434179,104.31706109999999,0.0,48,1604730000000.0
2020-11-07 15:15:45,gps,device1,37.2178663,127.4336385,79.86006954,61.472565,24,1604730000000.0
2020-11-07 15:15:46,gps,device1,37.21799276,127.43353640000001,79.19388684,62.215424,12,1604730000000.0
2020-11-07 15:15:47,gps,device1,37.21812326,127.43342859999998,78.41102079,0.0,24,1604730000000.0
2020-11-07 15:15:48,gps,device1,37.21826254,127.43331599999999,77.58936124,0.0,16,1604730000000.0
2020-11-07 15:15:49,gps,device1,37.21840897,127.43320779999999,76.77064635,0.0,16,1604730000000.0
2020-11-07 15:15:50,gps,device1,37.21855986,127.43309640000001,75.95630725,0.0,24,1604730000000.0
2020-11-07 15:15:51,gps,device1,37.21870583,127.43298859999999,75.16052544,0.0,24,1604730000000.0
2020-11-07 15:15:52,gps,device1,37.21886034,127.43287609999999,74.38038168,0.0,24,1604730000000.0
2020-11-07 15:15:53,gps,device1,37.21901622,127.4327646,73.65025302,0.0,16,1604730000000.0
2020-11-07 15:15:54,gps,device1,37.21916188,127.43266170000001,72.97030586,0.0,16,1604730000000.0
2020-11-07 15:15:55,gps,device1,37.21931227,127.43255790000002,72.39872542,0.0,16,1604730000000.0
2020-11-07 15:15:56,gps,device1,37.21948436,127.43244150000001,71.93211471,0.0,16,1604730000000.0
2020-11-07 15:15:57,gps,device1,37.21969526,127.4323034,71.50265143,0.0,32,1604730000000.0
2020-11-07 15:15:58,gps,device1,37.21988816,127.4321807,71.1904579,0.0,24,1604730000000.0
2020-11-07 15:15:59,gps,device1,37.22006644,127.4320706,71.07641299,80.478714,24,1604730000000.0
2020-11-07 15:16:00,gps,device1,37.22024657,127.43196100000002,71.09243414,83.00219,12,1604730000000.0
2020-11-07 15:16:01,gps,device1,37.2204351,127.431848,71.26009418,84.43485,12,1604730000000.0
2020-11-07 15:16:02,gps,device1,37.22061543,127.4317447,71.67077913,85.6056,8,1604730000000.0
2020-11-07 15:16:03,gps,device1,37.22080854,127.43162949999999,72.23598582,87.40267,8,1604730000000.0
2020-11-07 15:16:04,gps,device1,37.221016299999995,127.4315101,72.97222195,89.02849,8,1604730000000.0
2020-11-07 15:16:05,gps,device1,37.22122987,127.4313906,73.70471802,91.176926,8,1604730000000.0
2020-11-07 15:16:06,gps,device0,37.22131525,127.43149409999998,104.81937090000001,90.61018,32,1604730000000.0
2020-11-07 15:16:07,gps,device0,37.22153415,127.43129420000001,104.54821820000001,92.80098000000001,32,1604730000000.0
2020-11-07 15:16:08,gps,device0,37.22171699,127.431179,104.2243678,93.87751999999999,24,1604730000000.0
2020-11-07 15:16:09,gps,device0,37.2218604,127.43112759999998,103.9093283,92.2627,16,1604730000000.0
2020-11-07 15:16:10,gps,device0,37.22209958,127.4310506,103.83731970000001,93.70904499999999,16,1604730000000.0
2020-11-07 15:16:11,gps,device0,37.22233956,127.4309513,103.8875019,92.94312,16,1604730000000.0
2020-11-07 15:16:12,gps,device0,37.22257997,127.43085009999999,103.9864213,92.9738,16,1604730000000.0
2020-11-07 15:16:13,gps,device0,37.22280357,127.43075359999999,104.01402259999999,94.34146,16,1604730000000.0
2020-11-07 15:16:14,gps,device0,37.22303531,127.4306779,103.90858829999999,94.04659000000001,16,1604730000000.0
2020-11-07 15:16:15,gps,device0,37.22326299,127.43059280000001,103.6030879,94.57005,12,1604730000000.0
2020-11-07 15:16:16,gps,device0,37.22350347,127.4305094,103.43307270000001,94.0129,12,1604730000000.0
