rtime,lkas,ldws,speed,latitude,longtitude
2020-11-07 15:22:30,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:31,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:32,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:33,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:34,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:35,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:36,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:37,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:38,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:39,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:41,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:42,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:42,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:43,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:44,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:45,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:46,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:48,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:49,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:50,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:50,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:52,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:52,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:54,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:54,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:56,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:56,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:58,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:22:58,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:00,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:01,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:01,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:03,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:03,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:05,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:05,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:07,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:07,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:08,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:09,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:10,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:12,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:12,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:14,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:15,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:15,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:16,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:18,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:18,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:19,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:21,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:21,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:22,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:24,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:24,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:25,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:27,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:28,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:28,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:29,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:31,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:32,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:33,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:33,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:34,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:36,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:36,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:37,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:39,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:40,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:40,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:41,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:43,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:43,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:44,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:45,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:46,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:47,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:48,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:49,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:50,0,1,7,37.24088639,127.39098359999998
2020-11-07 15:23:51,0,1,7,37.24091439,127.391042
2020-11-07 15:23:52,0,1,7,37.24091439,127.391042
2020-11-07 15:23:53,0,1,7,37.24091439,127.391042
2020-11-07 15:23:54,0,1,7,37.24091439,127.391042
2020-11-07 15:23:55,0,1,7,37.24091439,127.391042
2020-11-07 15:23:56,0,1,7,37.24091439,127.391042
2020-11-07 15:23:57,0,1,7,37.24091439,127.391042
2020-11-07 15:23:58,0,1,7,37.24091439,127.391042
2020-11-07 15:23:59,0,1,7,37.24091439,127.391042
2020-11-07 15:24:00,0,1,7,37.24091439,127.391042
2020-11-07 15:24:01,0,1,7,37.24091439,127.391042
2020-11-07 15:24:02,0,1,7,37.24091439,127.391042
2020-11-07 15:24:03,0,1,7,37.24091439,127.391042
2020-11-07 15:24:04,0,1,7,37.24091439,127.391042
2020-11-07 15:24:05,0,1,7,37.24091439,127.391042
2020-11-07 15:24:06,0,1,7,37.24091439,127.391042
2020-11-07 15:24:08,0,1,7,37.24091439,127.391042
2020-11-07 15:24:09,0,1,7,37.24091439,127.391042
2020-11-07 15:24:10,0,1,7,37.24091439,127.391042
2020-11-07 15:24:11,0,1,7,37.24091439,127.391042
2020-11-07 15:24:12,0,1,7,37.24091439,127.391042
2020-11-07 15:24:13,0,1,7,37.24091439,127.391042
2020-11-07 15:24:14,0,1,7,37.24091439,127.391042
2020-11-07 15:24:15,0,1,7,37.24091439,127.391042
2020-11-07 15:24:16,0,1,7,37.24091439,127.391042
2020-11-07 15:24:17,0,1,7,37.24091439,127.391042
2020-11-07 15:24:18,0,1,7,37.24091439,127.391042
2020-11-07 15:24:19,0,1,7,37.24091439,127.391042
2020-11-07 15:24:20,0,1,7,37.24091439,127.391042
2020-11-07 15:24:21,0,1,7,37.24091439,127.391042
2020-11-07 15:24:22,0,1,7,37.24091439,127.391042
2020-11-07 15:24:23,0,1,7,37.24091439,127.391042
2020-11-07 15:24:24,0,1,7,37.24091439,127.391042
2020-11-07 15:24:25,0,1,7,37.24091439,127.391042
2020-11-07 15:24:26,0,1,7,37.24091439,127.391042
2020-11-07 15:24:27,0,1,7,37.24091439,127.391042
2020-11-07 15:24:28,0,1,7,37.24091439,127.391042
2020-11-07 15:24:29,0,1,7,37.24091439,127.391042
2020-11-07 15:24:30,0,1,7,37.24091439,127.391042
2020-11-07 15:24:31,0,1,7,37.24091439,127.391042
2020-11-07 15:24:32,0,1,7,37.24091439,127.391042
2020-11-07 15:24:33,0,1,7,37.24091439,127.391042
2020-11-07 15:24:34,0,1,7,37.24091439,127.391042
2020-11-07 15:24:35,0,1,7,37.24091439,127.391042
2020-11-07 15:24:36,0,1,7,37.24091439,127.391042
2020-11-07 15:24:37,0,1,7,37.24091439,127.391042
2020-11-07 15:24:38,0,1,7,37.24091439,127.391042
2020-11-07 15:24:39,0,1,7,37.24091439,127.391042
2020-11-07 15:24:40,0,1,7,37.24091439,127.391042
2020-11-07 15:24:41,0,1,7,37.24091439,127.391042
2020-11-07 15:24:42,0,1,7,37.24091439,127.391042
2020-11-07 15:24:43,0,1,7,37.24091439,127.391042
2020-11-07 15:24:44,0,1,7,37.24091439,127.391042
2020-11-07 15:24:45,0,1,7,37.24092985,127.3910653
2020-11-07 15:24:46,0,1,7,37.24092965,127.3910661
2020-11-07 15:24:47,0,1,7,37.24093041,127.39106470000002
2020-11-07 15:24:48,0,1,7,37.24093019,127.3910634
2020-11-07 15:24:49,0,1,7,37.24092901,127.3910606
2020-11-07 15:24:50,0,1,7,37.240929,127.3910575
2020-11-07 15:24:51,0,1,7,37.2409283,127.39105759999998
2020-11-07 15:24:52,0,1,7,37.24092826,127.3910575
2020-11-07 15:24:53,0,1,7,37.2409282,127.3910574
2020-11-07 15:24:54,0,1,7,37.24092859,127.3910567
2020-11-07 15:24:55,0,1,7,37.24092859,127.39105659999998
2020-11-07 15:24:56,0,1,7,37.24092865,127.3910565
2020-11-07 15:24:57,0,1,7,37.24092878,127.3910563
2020-11-07 15:24:58,0,1,7,37.24092869,127.3910562
2020-11-07 15:24:59,0,1,7,37.24092867,127.3910562
2020-11-07 15:25:00,0,1,7,37.24092862,127.3910562
2020-11-07 15:25:01,0,1,7,37.24092844,127.3910563
2020-11-07 15:25:02,0,1,7,37.24092836,127.3910562
2020-11-07 15:25:03,0,1,7,37.24092803,127.3910562
2020-11-07 15:25:04,0,1,7,37.24092763,127.3910565
2020-11-07 15:25:05,0,1,7,37.24092750000001,127.3910569
2020-11-07 15:25:06,0,1,7,37.24092749,127.3910568
2020-11-07 15:25:07,0,1,7,37.24092749,127.3910567
2020-11-07 15:25:08,0,1,7,37.24092745,127.3910568
2020-11-07 15:25:09,0,1,7,37.24092743,127.39105659999998
2020-11-07 15:25:10,0,1,7,37.24092743,127.391056
2020-11-07 15:25:11,0,1,7,37.24092722,127.3910555
2020-11-07 15:25:12,0,1,7,37.24092731,127.391055
2020-11-07 15:25:13,0,1,7,37.24092728,127.3910551
2020-11-07 15:25:14,0,1,7,37.24092715,127.3910552
2020-11-07 15:25:15,0,1,7,37.24092659,127.3910549
2020-11-07 15:25:16,0,1,7,37.24092681,127.3910537
2020-11-07 15:25:17,0,1,7,37.24092658,127.3910548
2020-11-07 15:25:18,0,1,7,37.24092659,127.3910553
2020-11-07 15:25:19,0,1,7,37.24092649,127.3910549
2020-11-07 15:25:20,0,1,7,37.24092639,127.3910551
2020-11-07 15:25:21,0,1,7,37.24092589999999,127.3910558
2020-11-07 15:25:22,0,1,7,37.24092578,127.391056
2020-11-07 15:25:23,0,1,7,37.24092559,127.3910559
2020-11-07 15:25:24,0,1,7,37.24092547,127.3910559
2020-11-07 15:25:24,0,1,7,37.24092547,127.3910559
2020-11-07 15:25:25,0,1,7,37.24092545,127.3910557
2020-11-07 15:25:26,0,1,7,37.24092528,127.3910556
2020-11-07 15:25:27,0,1,7,37.24092516,127.3910555
2020-11-07 15:25:28,0,1,7,37.24092496,127.3910546
2020-11-07 15:25:29,0,1,7,37.24092463,127.3910544
2020-11-07 15:25:30,0,1,7,37.24092442,127.3910543
2020-11-07 15:25:31,0,1,7,37.24092428,127.3910538
2020-11-07 15:25:32,0,1,7,37.24092403,127.3910534
2020-11-07 15:25:33,0,1,7,37.24092313,127.39105259999998
2020-11-07 15:25:34,0,1,7,37.24092277,127.3910513
2020-11-07 15:25:35,0,1,7,37.24092184,127.391051
2020-11-07 15:25:36,0,1,7,37.2409217,127.3910502
2020-11-07 15:25:37,0,1,7,37.24092139,127.3910494
2020-11-07 15:25:38,0,1,7,37.24092126,127.3910493
2020-11-07 15:25:39,0,1,7,37.24092098,127.391049
2020-11-07 15:25:40,0,1,7,37.24092105,127.3910482
2020-11-07 15:25:41,0,1,7,37.24092088,127.391048
2020-11-07 15:25:42,0,1,7,37.2409208,127.3910475
2020-11-07 15:25:43,0,1,7,37.24092087,127.39104740000002
2020-11-07 15:25:44,0,1,7,37.24092083,127.3910476
2020-11-07 15:25:45,0,1,7,37.24092086,127.3910475
2020-11-07 15:25:46,0,1,7,37.2409208,127.391048
2020-11-07 15:25:47,0,1,7,37.24092056,127.3910486
2020-11-07 15:25:48,0,1,7,37.24091412,127.3910592
2020-11-07 15:25:49,0,1,7,37.24090951,127.3910687
2020-11-07 15:25:50,0,1,7,37.2409083,127.3910709
2020-11-07 15:25:51,0,1,7,37.24091012,127.3910682
2020-11-07 15:25:52,0,1,7,37.24091273,127.39108059999998
2020-11-07 15:25:53,0,1,7,37.24091326,127.3910836
2020-11-07 15:25:54,0,1,7,37.2409133,127.3910833
2020-11-07 15:25:55,0,1,7,37.24091356,127.3910837
2020-11-07 15:25:56,0,1,7,37.2409136,127.3910844
2020-11-07 15:25:57,0,1,7,37.24091386,127.391085
2020-11-07 15:25:58,0,1,7,37.24091467,127.3910847
2020-11-07 15:25:59,0,1,7,37.24091533,127.39108190000002
2020-11-07 15:26:00,0,1,7,37.24091561,127.3910817
2020-11-07 15:26:01,0,1,7,37.24091557,127.3910821
2020-11-07 15:26:02,0,1,7,37.24091549,127.391082
2020-11-07 15:26:03,0,1,7,37.24091553,127.3910818
2020-11-07 15:26:04,0,1,7,37.2409156,127.3910813
2020-11-07 15:26:05,0,1,7,37.24091604,127.3910825
2020-11-07 15:26:06,0,1,7,37.24091597,127.39108190000002
2020-11-07 15:26:07,0,1,7,37.24091597,127.391082
2020-11-07 15:26:08,0,1,7,37.2409158,127.391083
2020-11-07 15:26:09,0,1,7,37.24091563,127.3910858
2020-11-07 15:26:10,0,1,7,37.24091734,127.3910816
2020-11-07 15:26:11,0,1,7,37.24091921,127.3910723
2020-11-07 15:26:12,0,1,7,37.24091827,127.3910736
2020-11-07 15:26:13,0,1,7,37.24091757,127.391076
2020-11-07 15:26:14,0,1,7,37.24091762,127.3910756
2020-11-07 15:26:15,0,1,7,37.24091748,127.3910749
2020-11-07 15:26:16,0,1,7,37.24091752,127.3910747
2020-11-07 15:26:18,0,1,7,37.24091685,127.3910711
2020-11-07 15:26:19,0,1,7,37.24091593,127.39107
2020-11-07 15:26:20,0,1,7,37.24091457,127.3910719
2020-11-07 15:26:21,0,1,7,37.24091451,127.3910709
2020-11-07 15:26:22,0,1,7,37.24091442,127.39107
2020-11-07 15:26:23,0,1,7,37.2409143,127.39107040000002
2020-11-07 15:26:24,0,1,7,37.24091419,127.3910709
2020-11-07 15:26:25,0,1,7,37.2409133,127.39106409999998
2020-11-07 15:26:26,0,1,7,37.24091083,127.3910793
2020-11-07 15:26:27,0,1,7,37.24090729,127.3910955
2020-11-07 15:26:28,0,1,7,37.24090607,127.3911027
2020-11-07 15:26:29,0,1,7,37.24090463,127.39111470000002
2020-11-07 15:26:30,0,1,7,37.24090463,127.3911143
2020-11-07 15:26:31,0,1,7,37.24090419,127.3911155
2020-11-07 15:26:32,0,1,7,37.24090403,127.3911161
2020-11-07 15:26:33,0,1,7,37.24090374,127.3911168
2020-11-07 15:26:34,0,1,7,37.2409011,127.3911272
2020-11-07 15:26:35,0,1,7,37.24089671,127.3911413
2020-11-07 15:26:36,0,1,7,37.24089497,127.3911466
2020-11-07 15:26:37,0,1,7,37.2408935,127.3911505
2020-11-07 15:26:38,0,1,7,37.24089229,127.39115320000002
2020-11-07 15:26:39,0,1,7,37.24089086,127.3911556
2020-11-07 15:26:40,0,1,7,37.2408894,127.3911574
2020-11-07 15:26:41,0,1,7,37.24088869,127.39115359999998
2020-11-07 15:26:42,0,1,7,37.24088874,127.3911527
2020-11-07 15:26:43,0,1,7,37.24088869,127.3911525
2020-11-07 15:26:43,0,1,7,37.24088869,127.3911525
2020-11-07 15:26:44,0,1,7,37.24088862,127.3911525
2020-11-07 15:26:45,0,1,7,37.24088848,127.3911527
2020-11-07 15:26:46,0,1,7,37.2408885,127.3911525
2020-11-07 15:26:47,0,1,7,37.24088852,127.3911525
2020-11-07 15:26:48,0,1,7,37.2408885,127.3911524
2020-11-07 15:26:49,0,1,7,37.24088835,127.39115259999998
2020-11-07 15:26:50,0,1,7,37.24088828,127.3911524
2020-11-07 15:26:51,0,1,7,37.24088827,127.3911521
2020-11-07 15:26:52,0,1,7,37.24088818,127.3911523
2020-11-07 15:26:53,0,1,7,37.24088809,127.3911525
2020-11-07 15:26:54,0,1,7,37.24088798,127.39115259999998
2020-11-07 15:26:55,0,1,7,37.24088778,127.391152
2020-11-07 15:26:56,0,1,7,37.24088766,127.3911519
2020-11-07 15:26:57,0,1,7,37.2408875,127.3911521
2020-11-07 15:26:58,0,1,7,37.24088753,127.391152
2020-11-07 15:26:59,0,1,7,37.24088759,127.3911516
2020-11-07 15:27:00,0,1,7,37.24088746,127.3911519
2020-11-07 15:27:01,0,1,7,37.24088742,127.391152
2020-11-07 15:27:03,0,1,7,37.24088763,127.39115259999998
2020-11-07 15:27:04,0,1,7,37.24088819,127.3911525
2020-11-07 15:27:04,0,1,7,37.24088819,127.3911525
2020-11-07 15:27:05,0,1,7,37.24088814,127.3911538
2020-11-07 15:27:06,0,1,7,37.24088801,127.39115490000002
2020-11-07 15:27:07,0,1,7,37.24088792,127.3911548
2020-11-07 15:27:08,0,1,7,37.24088785,127.391155
2020-11-07 15:27:09,0,1,7,37.24088768,127.3911557
2020-11-07 15:27:11,0,1,7,37.24088743,127.3911569
2020-11-07 15:27:12,0,1,7,37.24088731,127.3911575
2020-11-07 15:27:13,0,1,7,37.24088691,127.3911582
2020-11-07 15:27:13,0,1,7,37.24088691,127.3911582
2020-11-07 15:27:14,0,1,7,37.24088688,127.3911583
2020-11-07 15:27:15,0,1,7,37.24088684,127.391159
2020-11-07 15:27:16,0,1,7,37.24088779,127.3911545
2020-11-07 15:27:17,0,1,7,37.24088921,127.391146
2020-11-07 15:27:18,0,1,7,37.24088875,127.3911453
2020-11-07 15:27:19,0,1,7,37.24088874,127.3911454
2020-11-07 15:27:20,0,1,7,37.24088732,127.39114779999998
2020-11-07 15:27:21,0,1,7,37.24088588,127.3911574
2020-11-07 15:27:22,0,1,7,37.24088403,127.3911634
2020-11-07 15:27:24,0,1,7,37.24088388,127.3911632
2020-11-07 15:27:25,0,1,7,37.240884,127.3911628
2020-11-07 15:27:26,0,1,7,37.24088389,127.3911637
2020-11-07 15:27:27,0,1,7,37.24088378,127.3911631
2020-11-07 15:27:28,0,1,7,37.24088378,127.3911649
2020-11-07 15:27:28,0,1,7,37.24088378,127.3911649
2020-11-07 15:27:29,0,1,7,37.24088367,127.3911656
2020-11-07 15:27:30,0,1,7,37.24088371,127.39116570000002
2020-11-07 15:27:31,0,1,7,37.24088362,127.391166
2020-11-07 15:27:32,0,1,7,37.24088369,127.3911658
2020-11-07 15:27:33,0,1,7,37.24088359,127.391167
2020-11-07 15:27:34,0,1,7,37.24088355,127.3911677
2020-11-07 15:27:36,0,1,7,37.24088342,127.3911686
2020-11-07 15:27:36,0,1,7,37.24088342,127.3911686
2020-11-07 15:27:37,0,1,7,37.24088339,127.3911689
2020-11-07 15:27:38,0,1,7,37.2408833,127.3911692
2020-11-07 15:27:39,0,1,7,37.24088301,127.3911688
2020-11-07 15:27:41,0,1,7,37.2408829,127.3911679
2020-11-07 15:27:42,0,1,7,37.24088281,127.3911671
2020-11-07 15:27:43,0,1,7,37.24088275,127.3911671
2020-11-07 15:27:43,0,1,7,37.24088275,127.3911671
2020-11-07 15:27:44,0,1,7,37.24088256,127.3911673
2020-11-07 15:27:45,0,1,7,37.24088244,127.3911678
2020-11-07 15:27:46,0,1,7,37.24088209,127.3911668
2020-11-07 15:27:47,0,1,7,37.24088178,127.3911667
2020-11-07 15:27:48,0,1,7,37.24088144,127.39116570000002
2020-11-07 15:27:49,0,1,7,37.24088125,127.39116570000002
2020-11-07 15:27:50,0,1,7,37.24088109,127.3911653
2020-11-07 15:27:51,0,1,7,37.24088082,127.391165
2020-11-07 15:27:52,0,1,7,37.24088076,127.3911649
2020-11-07 15:27:53,0,1,7,37.2408806,127.3911642
2020-11-07 15:27:54,0,1,7,37.24088052,127.3911642
2020-11-07 15:27:55,0,1,7,37.24088047,127.3911638
2020-11-07 15:27:56,0,1,7,37.2408804,127.3911637
2020-11-07 15:27:57,0,1,7,37.2408802,127.39116409999998
2020-11-07 15:27:58,0,1,7,37.24088008,127.3911639
2020-11-07 15:27:59,0,1,7,37.24087999,127.3911636
2020-11-07 15:28:00,0,1,7,37.2408791,127.3911628
2020-11-07 15:28:01,0,1,7,37.24087859,127.3911678
2020-11-07 15:28:02,0,1,7,37.24087606,127.3911628
2020-11-07 15:28:03,0,1,7,37.24087422,127.3911604
2020-11-07 15:28:04,0,1,7,37.24087383,127.3911596
2020-11-07 15:28:05,0,1,7,37.24087384,127.39115929999998
2020-11-07 15:28:06,0,1,7,37.24087407,127.3911595
2020-11-07 15:28:07,0,1,7,37.24087442,127.39116
2020-11-07 15:28:08,0,1,7,37.24087508,127.3911629
2020-11-07 15:28:09,0,1,7,37.24087526,127.3911632
2020-11-07 15:28:10,0,1,7,37.24087529,127.3911632
2020-11-07 15:28:11,0,1,7,37.24087546,127.3911632
2020-11-07 15:28:12,0,1,7,37.24087567,127.3911636
2020-11-07 15:28:13,0,1,7,37.24087588,127.3911639
2020-11-07 15:28:14,0,1,7,37.24087670000001,127.3911672
2020-11-07 15:28:15,0,1,7,37.24087685,127.3911674
2020-11-07 15:28:16,0,1,7,37.24087661,127.3911669
2020-11-07 15:28:17,0,1,7,37.24087605,127.3911673
2020-11-07 15:28:18,0,1,7,37.24087653,127.3911678
2020-11-07 15:28:19,0,1,7,37.24087616,127.3911668
2020-11-07 15:28:20,0,1,7,37.24087564,127.3911662
2020-11-07 15:28:21,0,1,7,37.24087544,127.391166
2020-11-07 15:28:22,0,1,7,37.24087447,127.3911638
2020-11-07 15:28:23,0,1,7,37.2408743,127.391163
2020-11-07 15:28:24,0,1,7,37.24087369,127.3911616
2020-11-07 15:28:25,0,1,7,37.24087285,127.3911613
2020-11-07 15:28:26,0,1,7,37.24087055,127.3911618
2020-11-07 15:28:27,0,1,7,37.24086837,127.3911567
2020-11-07 15:28:28,0,1,7,37.24086628,127.3911508
2020-11-07 15:28:29,0,1,7,37.24086584,127.3911506
2020-11-07 15:28:30,0,1,7,37.2408657,127.3911507
2020-11-07 15:28:31,0,1,7,37.24086555,127.3911505
2020-11-07 15:28:32,0,1,7,37.24086550000001,127.3911507
2020-11-07 15:28:33,0,1,7,37.24086532,127.3911504
2020-11-07 15:28:34,0,1,7,37.24086506,127.3911506
2020-11-07 15:28:35,0,1,7,37.24086453,127.3911513
2020-11-07 15:28:36,0,1,7,37.24085934,127.3911618
2020-11-07 15:28:37,0,1,7,37.24085794,127.3911531
2020-11-07 15:28:38,0,1,7,37.24085536,127.3911477
2020-11-07 15:28:39,0,1,7,37.24085231,127.3911477
2020-11-07 15:28:40,0,1,7,37.24085159,127.3911439
2020-11-07 15:28:41,0,1,7,37.24085165,127.3911443
2020-11-07 15:28:42,0,1,7,37.24085147,127.3911456
2020-11-07 15:28:43,0,1,7,37.24085151,127.3911455
2020-11-07 15:28:44,0,1,7,37.24085122,127.3911468
2020-11-07 15:28:45,0,1,7,37.24085099,127.3911469
2020-11-07 15:28:46,0,1,7,37.24085056,127.3911457
2020-11-07 15:28:47,0,1,7,37.24084906,127.3911459
2020-11-07 15:28:48,0,1,7,37.2408488,127.3911446
2020-11-07 15:28:49,0,1,7,37.24084813,127.39114170000002
2020-11-07 15:28:50,0,1,7,37.24084789,127.39114109999998
2020-11-07 15:28:51,0,1,7,37.24084787,127.3911416
2020-11-07 15:28:52,0,1,7,37.24084797,127.3911426
2020-11-07 15:28:53,0,1,7,37.24084781,127.3911431
2020-11-07 15:28:54,0,1,7,37.24084708,127.391143
2020-11-07 15:28:55,0,1,7,37.24084739,127.39114
2020-11-07 15:28:56,0,1,7,37.24084704,127.3911391
2020-11-07 15:28:57,0,1,7,37.24084692,127.3911396
2020-11-07 15:28:58,0,1,7,37.24084678,127.3911394
2020-11-07 15:28:59,0,1,7,37.2408468,127.3911393
2020-11-07 15:29:00,0,1,7,37.24084672,127.391139
2020-11-07 15:29:01,0,1,7,37.24084679,127.3911386
2020-11-07 15:29:02,0,1,7,37.24084668,127.3911387
2020-11-07 15:29:03,0,1,7,37.24084661,127.3911385
2020-11-07 15:29:04,0,1,7,37.24084644,127.3911384
2020-11-07 15:29:05,0,1,7,37.24084635,127.3911383
2020-11-07 15:29:06,0,1,7,37.24084639,127.3911379
2020-11-07 15:29:07,0,1,7,37.24084644,127.3911367
2020-11-07 15:29:08,0,1,7,37.24084653,127.3911366
2020-11-07 15:29:09,0,1,7,37.24084625,127.39113770000002
2020-11-07 15:29:10,0,1,7,37.24084598,127.3911382
2020-11-07 15:29:11,0,1,7,37.24084685,127.3911357
2020-11-07 15:29:12,0,1,7,37.24084792,127.3911337
2020-11-07 15:29:13,0,1,7,37.24084848,127.3911316
2020-11-07 15:29:14,0,1,7,37.24084899,127.3911311
2020-11-07 15:29:15,0,1,7,37.24085039999999,127.3911253
2020-11-07 15:29:16,0,1,7,37.24085034,127.391125
2020-11-07 15:29:17,0,1,7,37.24085034,127.391124
2020-11-07 15:29:18,0,1,7,37.24084918,127.3911276
2020-11-07 15:29:19,0,1,7,37.24085094,127.3911252
2020-11-07 15:29:20,0,1,7,37.24085179,127.3911272
2020-11-07 15:29:21,0,1,7,37.24085197,127.3911267
2020-11-07 15:29:22,0,1,7,37.24085171,127.3911276
2020-11-07 15:29:23,0,1,7,37.24085249,127.3911276
2020-11-07 15:29:24,0,1,7,37.24085254,127.3911276
2020-11-07 15:29:25,0,1,7,37.2408527,127.391128
2020-11-07 15:29:26,0,1,7,37.24085323,127.3911276
2020-11-07 15:29:27,0,1,7,37.24085345,127.391128
2020-11-07 15:29:28,0,1,7,37.24085322,127.3911291
2020-11-07 15:29:29,0,1,7,37.2408537,127.3911298
2020-11-07 15:29:30,0,1,7,37.24085676,127.3911312
2020-11-07 15:29:31,0,1,7,37.24085914,127.3911347
2020-11-07 15:29:32,0,1,7,37.24086126,127.3911336
2020-11-07 15:29:33,0,1,7,37.24086224,127.3911307
2020-11-07 15:29:34,0,1,7,37.24086276,127.39113059999998
2020-11-07 15:29:35,0,1,7,37.2408631,127.391131
2020-11-07 15:29:36,0,1,7,37.24086283,127.39113229999998
2020-11-07 15:29:37,0,1,7,37.2408629,127.39113229999998
2020-11-07 15:29:38,0,1,7,37.24086298,127.3911321
2020-11-07 15:29:39,0,1,7,37.24086282,127.391133
2020-11-07 15:29:40,0,1,7,37.24086314,127.3911311
2020-11-07 15:29:41,0,1,7,37.24086337,127.3911294
2020-11-07 15:29:42,0,1,7,37.24086335,127.3911289
2020-11-07 15:29:43,0,1,7,37.24086334,127.3911286
2020-11-07 15:29:44,0,1,7,37.24086339,127.3911281
2020-11-07 15:29:45,0,1,7,37.24086345,127.3911278
2020-11-07 15:29:46,0,1,7,37.24086368,127.3911264
2020-11-07 15:29:47,0,1,7,37.24086393,127.3911248
2020-11-07 15:29:48,0,1,7,37.24086396,127.3911246
2020-11-07 15:29:49,0,1,7,37.24086445,127.3911233
2020-11-07 15:29:50,0,1,7,37.24086486,127.3911211
2020-11-07 15:29:51,0,1,7,37.24086518,127.3911213
2020-11-07 15:29:52,0,1,7,37.24086559,127.3911195
2020-11-07 15:29:53,0,1,7,37.24086584,127.3911194
2020-11-07 15:29:54,0,1,7,37.24086635,127.3911192
2020-11-07 15:29:55,0,1,7,37.24086683,127.3911192
